with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,10000,False,0.4,join,,True,863,19.406399980653077
False,10000,False,0.4,join,,True,864,19.235999963711947
False,10000,False,0.4,join,,True,865,19.10799997858703
False,10000,False,0.4,join,,True,866,20.13939997414127
False,10000,False,0.4,join,,True,867,18.88749998761341
False,10000,False,0.4,join,,True,868,18.99699994828552
False,10000,False,0.4,join,,True,869,19.77059995988384
False,10000,False,0.4,join,,True,870,18.91549996798858
False,10000,False,0.4,join,,True,871,20.402699999976903
False,10000,False,0.4,join,,True,872,20.57509997393936
False,10000,False,0.4,join,,True,873,19.350499962456524
False,10000,False,0.4,join,,True,874,18.543400045018643
False,10000,False,0.4,join,,True,875,18.815299961715937
False,10000,False,0.4,join,,True,876,18.920400005299598
False,10000,False,0.4,join,,True,877,18.405599985271692
False,10000,False,0.4,join,,True,878,18.62360001541674
False,10000,False,0.4,join,,True,879,19.54369997838512
False,10000,False,0.4,join,,True,880,18.56759999645874
False,10000,False,0.4,join,,True,881,19.027700007427484
False,10000,False,0.4,join,,True,882,18.56759999645874
False,10000,False,0.4,join,,True,883,18.842699995730072
False,10000,False,0.4,join,,True,884,18.11399997677654
False,10000,False,0.4,join,,True,885,18.13919999403879
False,10000,False,0.4,join,,True,886,21.69520000461489
False,10000,False,0.4,join,,True,887,20.89949999935925
False,10000,False,0.4,join,,True,888,20.358200010377914
False,10000,False,0.4,join,,True,889,19.870700023602694
False,10000,False,0.4,join,,True,890,18.56010005576536
False,10000,False,0.4,join,,True,891,18.937500019092113
False,10000,False,0.4,join,,True,892,20.306500024162233
False,10000,False,0.4,join,,True,893,19.97359999222681
False,10000,False,0.4,join,,True,894,19.166599959135056
False,10000,False,0.4,join,,True,895,18.758499994874
False,10000,False,0.4,join,,True,896,19.04179999837652
False,10000,False,0.4,join,,True,897,18.688099982682616
False,10000,False,0.4,join,,True,898,20.01330000348389
False,10000,False,0.4,join,,True,899,20.18069999758154
False,10000,False,0.4,join,,True,900,18.498299992643297
False,10000,False,0.4,join,,True,901,18.606400000862777
False,10000,False,0.4,join,,True,902,18.812399997841567
False,10000,False,0.4,join,,True,903,18.603999982587993
False,10000,False,0.4,join,,True,904,18.627299985382706
False,10000,False,0.4,join,,True,905,20.347599987871945
False,10000,False,0.4,join,,True,906,19.621299987193197
False,10000,False,0.4,join,,True,907,21.186099969781935
False,10000,False,0.4,join,,True,908,18.864299985580146
False,10000,False,0.4,join,,True,909,18.47100001759827
False,10000,False,0.4,join,,True,910,19.095299998298287
False,10000,False,0.4,join,,True,911,19.0934999845922
False,10000,False,0.4,join,,True,912,19.43109999410808
False,10000,False,0.4,join,,True,913,18.93510000081733
False,10000,False,0.4,join,,True,914,18.672099977266043
False,10000,False,0.4,join,,True,915,18.340500013437122
False,10000,False,0.4,join,,True,916,18.105799972545356
False,10000,False,0.4,join,,True,917,18.923500028904527
False,10000,False,0.4,join,,True,918,18.664099974557757
False,10000,False,0.4,join,,True,919,18.63290002802387
False,10000,False,0.4,join,,True,920,20.831000001635402
False,10000,False,0.4,join,,True,921,20.501799997873604
False,10000,False,0.4,join,,True,922,19.509099947754294
False,10000,False,0.4,join,,True,923,20.471900003030896
False,10000,False,0.4,join,,True,924,20.454700046684593
False,10000,False,0.4,join,,True,925,21.891099982894957
False,10000,False,0.4,join,,True,926,26.544900028966367
False,10000,False,0.4,join,,True,927,24.150399956852198
False,10000,False,0.4,join,,True,928,24.155799997970462
False,10000,False,0.4,join,,True,929,25.08509997278452
False,10000,False,0.4,join,,True,930,24.302400008309633
False,10000,False,0.4,join,,True,931,23.66539998911321
False,10000,False,0.4,join,,True,932,22.97970000654459
False,10000,False,0.4,join,,True,933,20.692699996288866
False,10000,False,0.4,join,,True,934,24.383499985560775
False,10000,False,0.4,join,,True,935,19.663200015202165
False,10000,False,0.4,join,,True,936,19.798099994659424
False,10000,False,0.4,join,,True,937,19.654300005640835
False,10000,False,0.4,join,,True,938,19.03440000023693
False,10000,False,0.4,join,,True,939,18.81189999403432
False,10000,False,0.4,join,,True,940,19.984600017778575
False,10000,False,0.4,join,,True,941,19.13329999661073
False,10000,False,0.4,join,,True,942,20.437999977730215
False,10000,False,0.4,join,,True,943,18.635299988090992
False,10000,False,0.4,join,,True,944,18.564000027254224
False,10000,False,0.4,join,,True,945,18.45949998823926
False,10000,False,0.4,join,,True,946,19.665700034238398
False,10000,False,0.4,join,,True,947,22.473699995316565
False,10000,False,0.4,join,,True,948,25.12359997490421
False,10000,False,0.4,join,,True,949,24.35179997701198
False,10000,False,0.4,join,,True,950,24.520100036170334
False,10000,False,0.4,join,,True,951,21.354999975301325
False,10000,False,0.4,join,,True,952,23.119400022551417
False,10000,False,0.4,join,,True,953,24.420199973974377
False,10000,False,0.4,join,,True,954,23.84919999167323
False,10000,False,0.4,join,,True,955,23.49059999687597
False,10000,False,0.4,join,,True,956,23.80949998041615
False,10000,False,0.4,join,,True,957,19.552199984900653
False,10000,False,0.4,join,,True,958,20.571800007019192
False,10000,False,0.4,join,,True,959,19.60739999776706
False,10000,False,0.4,join,,True,960,20.24330000858754
False,10000,False,0.4,join,,True,961,21.208700025454164
False,10000,False,0.4,join,,True,962,20.01650002785027
False,10000,False,0.4,join,,True,963,20.3602000256069
False,10000,False,0.4,join,,True,964,20.31870000064373
False,10000,False,0.4,join,,True,965,19.51099996222183
False,10000,False,0.4,join,,True,966,20.164999994449317
False,10000,False,0.4,join,,True,967,19.232199992984533
False,10000,False,0.4,join,,True,968,20.227400003932416
False,10000,False,0.4,join,,True,969,19.833500031381845
False,10000,False,0.4,join,,True,970,18.404100032057613
False,10000,False,0.4,join,,True,971,18.001099990215153
False,10000,False,0.4,join,,True,972,18.159800034482032
False,10000,False,0.4,join,,True,973,18.35829997435212
False,10000,False,0.4,join,,True,974,20.87420003954321
False,10000,False,0.4,join,,True,975,20.3602000256069
False,10000,False,0.4,join,,True,976,18.533100024797022
False,10000,False,0.4,join,,True,977,18.475299992132932
False,10000,False,0.4,join,,True,978,20.950099977198988
False,10000,False,0.4,join,,True,979,20.659999980125576
False,10000,False,0.4,join,,True,980,20.990699995309114
False,10000,False,0.4,join,,True,981,19.097000011242926
False,10000,False,0.4,join,,True,982,22.230900009162724
False,10000,False,0.4,join,,True,983,21.902000007685274
False,10000,False,0.4,join,,True,984,19.435200025327504
False,10000,False,0.4,join,,True,985,19.62949999142438
False,10000,False,0.4,join,,True,986,21.949700021650642
False,10000,False,0.4,join,,True,987,24.268199980724603
False,10000,False,0.4,join,,True,988,21.321000007446855
False,10000,False,0.4,join,,True,989,21.715300041250885
False,10000,False,0.4,join,,True,990,19.746099947951734
False,10000,False,0.4,join,,True,991,20.207799971103668
False,10000,False,0.4,join,,True,992,21.054200013168156
False,10000,False,0.4,join,,True,993,21.48019999731332
False,10000,False,0.4,join,,True,994,20.92929999344051
False,10000,False,0.4,join,,True,995,18.399299995508045
False,10000,False,0.4,join,,True,996,19.742000033147633
False,10000,False,0.4,join,,True,997,18.30250001512468
False,10000,False,0.4,join,,True,998,18.563399964477867
False,10000,False,0.4,join,,True,999,17.98370003234595
False,10000,False,0.6,join,,True,0,16.651200014166534
False,10000,False,0.6,join,,True,1,13.404999976046383
False,10000,False,0.6,join,,True,2,12.90919998427853
False,10000,False,0.6,join,,True,3,14.894400024786592
False,10000,False,0.6,join,,True,4,13.428999984171242
False,10000,False,0.6,join,,True,5,13.240000000223517
False,10000,False,0.6,join,,True,6,13.708000013139099
False,10000,False,0.6,join,,True,7,14.807300001848489
False,10000,False,0.6,join,,True,8,13.315499993041158
False,10000,False,0.6,join,,True,9,13.533500023186207
False,10000,False,0.6,join,,True,10,14.202099991962314
False,10000,False,0.6,join,,True,11,13.639300013892353
False,10000,False,0.6,join,,True,12,13.407599995844066
False,10000,False,0.6,join,,True,13,13.728899997659028
False,10000,False,0.6,join,,True,14,13.671100023202598
False,10000,False,0.6,join,,True,15,13.646100007463247
False,10000,False,0.6,join,,True,16,13.149900012649596
False,10000,False,0.6,join,,True,17,15.238500025589019
False,10000,False,0.6,join,,True,18,13.574799988418818
False,10000,False,0.6,join,,True,19,13.982400007080287
False,10000,False,0.6,join,,True,20,13.613299990538508
False,10000,False,0.6,join,,True,21,13.425600016489625
False,10000,False,0.6,join,,True,22,13.261199987027794
False,10000,False,0.6,join,,True,23,14.274799963459373
False,10000,False,0.6,join,,True,24,16.298700007610023
False,10000,False,0.6,join,,True,25,14.316200045868754
False,10000,False,0.6,join,,True,26,14.346800046041608
False,10000,False,0.6,join,,True,27,13.765299983788282
False,10000,False,0.6,join,,True,28,14.229400025215
False,10000,False,0.6,join,,True,29,14.184399973601103
False,10000,False,0.6,join,,True,30,13.498099986463785
False,10000,False,0.6,join,,True,31,14.304400014225394
False,10000,False,0.6,join,,True,32,13.184399984311312
False,10000,False,0.6,join,,True,33,13.321599981281906
False,10000,False,0.6,join,,True,34,13.750700047239661
False,10000,False,0.6,join,,True,35,13.032999995630234
False,10000,False,0.6,join,,True,36,13.98940000217408
False,10000,False,0.6,join,,True,37,13.717000023461878
False,10000,False,0.6,join,,True,38,12.998299964237958
False,10000,False,0.6,join,,True,39,13.909999979659915
False,10000,False,0.6,join,,True,40,13.716399960685521
False,10000,False,0.6,join,,True,41,15.3777000377886
False,10000,False,0.6,join,,True,42,16.387100040446967
False,10000,False,0.6,join,,True,43,17.864800000097603
False,10000,False,0.6,join,,True,44,17.658400000073016
False,10000,False,0.6,join,,True,45,23.143500031437725
False,10000,False,0.6,join,,True,46,17.17060001101345
False,10000,False,0.6,join,,True,47,17.688299994915724
False,10000,False,0.6,join,,True,48,16.824099991936237
False,10000,False,0.6,join,,True,49,16.046700009610504
False,10000,False,0.6,join,,True,50,15.164599986746907
False,10000,False,0.6,join,,True,51,14.930000004824251
False,10000,False,0.6,join,,True,52,16.331199964042753
False,10000,False,0.6,join,,True,53,15.974199981428683
False,10000,False,0.6,join,,True,54,16.210999980103225
False,10000,False,0.6,join,,True,55,15.380900003947318
False,10000,False,0.6,join,,True,56,15.193500032182783
False,10000,False,0.6,join,,True,57,15.271499985828996
False,10000,False,0.6,join,,True,58,14.58940003067255
False,10000,False,0.6,join,,True,59,15.847700007725507
False,10000,False,0.6,join,,True,60,14.26179998088628
False,10000,False,0.6,join,,True,61,14.65439994353801
False,10000,False,0.6,join,,True,62,16.17160002933815
False,10000,False,0.6,join,,True,63,21.666099957656115
False,10000,False,0.6,join,,True,64,19.201299990527332
False,10000,False,0.6,join,,True,65,17.420399992261082
False,10000,False,0.6,join,,True,66,18.840800039470196
False,10000,False,0.6,join,,True,67,19.0077000297606
False,10000,False,0.6,join,,True,68,18.192200048360974
False,10000,False,0.6,join,,True,69,17.32430001720786
False,10000,False,0.6,join,,True,70,18.622999952640384
False,10000,False,0.6,join,,True,71,17.019399965647608
False,10000,False,0.6,join,,True,72,17.120999982580543
False,10000,False,0.6,join,,True,73,17.208400007802993
False,10000,False,0.6,join,,True,74,17.50650000758469
False,10000,False,0.6,join,,True,75,15.753000043332577
False,10000,False,0.6,join,,True,76,15.837299986742437
False,10000,False,0.6,join,,True,77,15.378799987956882
False,10000,False,0.6,join,,True,78,14.79679998010397
False,10000,False,0.6,join,,True,79,14.54339997144416
False,10000,False,0.6,join,,True,80,14.745899999979883
False,10000,False,0.6,join,,True,81,15.22339996881783
False,10000,False,0.6,join,,True,82,14.978600025642663
False,10000,False,0.6,join,,True,83,14.763000013772398
False,10000,False,0.6,join,,True,84,15.76270000077784
False,10000,False,0.6,join,,True,85,19.84319998882711
False,10000,False,0.6,join,,True,86,16.59130002371967
False,10000,False,0.6,join,,True,87,17.217400018125772
False,10000,False,0.6,join,,True,88,15.871699957642704
False,10000,False,0.6,join,,True,89,15.263599983882159
False,10000,False,0.6,join,,True,90,15.07680001668632
False,10000,False,0.6,join,,True,91,15.367500018328428
False,10000,False,0.6,join,,True,92,14.631699945311993
False,10000,False,0.6,join,,True,93,14.352200028952211
False,10000,False,0.6,join,,True,94,15.815599996130913
False,10000,False,0.6,join,,True,95,14.858200040180236
False,10000,False,0.6,join,,True,96,16.60709996940568
False,10000,False,0.6,join,,True,97,15.232799982186407
False,10000,False,0.6,join,,True,98,15.329799964092672
False,10000,False,0.6,join,,True,99,15.360300021711737
False,10000,False,0.6,join,,True,100,15.53460001014173
False,10000,False,0.6,join,,True,101,14.919700042810291
False,10000,False,0.6,join,,True,102,15.103999990969896
False,10000,False,0.6,join,,True,103,14.351099962368608
False,10000,False,0.6,join,,True,104,15.36869996925816
False,10000,False,0.6,join,,True,105,17.809700046200305
False,10000,False,0.6,join,,True,106,14.261500036809593
False,10000,False,0.6,join,,True,107,14.230200031306595
False,10000,False,0.6,join,,True,108,14.204500010237098
False,10000,False,0.6,join,,True,109,14.074999955482781
False,10000,False,0.6,join,,True,110,13.845000008586794
False,10000,False,0.6,join,,True,111,14.50930000282824
False,10000,False,0.6,join,,True,112,13.95670004421845
False,10000,False,0.6,join,,True,113,14.37749998876825
False,10000,False,0.6,join,,True,114,15.088499989360571
False,10000,False,0.6,join,,True,115,16.87250001123175
False,10000,False,0.6,join,,True,116,15.978600014932454
False,10000,False,0.6,join,,True,117,16.766500019002706
False,10000,False,0.6,join,,True,118,16.615500033367425
False,10000,False,0.6,join,,True,119,19.172800006344914
False,10000,False,0.6,join,,True,120,17.426199978217483
False,10000,False,0.6,join,,True,121,17.08149997284636
False,10000,False,0.6,join,,True,122,16.07839995995164
False,10000,False,0.6,join,,True,123,16.91379997646436
False,10000,False,0.6,join,,True,124,15.730799990706146
False,10000,False,0.6,join,,True,125,18.122500041499734
False,10000,False,0.6,join,,True,126,17.663400038145483
False,10000,False,0.6,join,,True,127,15.091900015249848
False,10000,False,0.6,join,,True,128,14.654300000984222
False,10000,False,0.6,join,,True,129,15.743199968710542
False,10000,False,0.6,join,,True,130,15.30189998447895
False,10000,False,0.6,join,,True,131,14.655100007075816
False,10000,False,0.6,join,,True,132,14.258200011681765
False,10000,False,0.6,join,,True,133,14.227300009224564
False,10000,False,0.6,join,,True,134,13.781599991489202
False,10000,False,0.6,join,,True,135,13.424400007352233
False,10000,False,0.6,join,,True,136,13.792600017040968
False,10000,False,0.6,join,,True,137,13.971899985335767
False,10000,False,0.6,join,,True,138,14.347699994686991
False,10000,False,0.6,join,,True,139,13.875400007236749
False,10000,False,0.6,join,,True,140,14.769100002013147
False,10000,False,0.6,join,,True,141,13.80859996424988
False,10000,False,0.6,join,,True,142,13.380999967921525
False,10000,False,0.6,join,,True,143,13.853900018148124
False,10000,False,0.6,join,,True,144,13.432100007776171
False,10000,False,0.6,join,,True,145,14.256700000260025
False,10000,False,0.6,join,,True,146,13.631000008899719
False,10000,False,0.6,join,,True,147,15.607699984684587
False,10000,False,0.6,join,,True,148,15.711699961684644
False,10000,False,0.6,join,,True,149,16.883999982383102
False,10000,False,0.6,join,,True,150,17.17930001905188
False,10000,False,0.6,join,,True,151,16.504200000781566
False,10000,False,0.6,join,,True,152,16.725499997846782
False,10000,False,0.6,join,,True,153,15.768299985211343
False,10000,False,0.6,join,,True,154,17.728200007695705
False,10000,False,0.6,join,,True,155,21.026399976108223
False,10000,False,0.6,join,,True,156,19.34110000729561
False,10000,False,0.6,join,,True,157,15.751099970657378
False,10000,False,0.6,join,,True,158,17.391999950632453
False,10000,False,0.6,join,,True,159,16.61900000181049
False,10000,False,0.6,join,,True,160,20.615299989003688
False,10000,False,0.6,join,,True,161,19.99699999578297
False,10000,False,0.6,join,,True,162,20.45499999076128
False,10000,False,0.6,join,,True,163,14.564699959009886
False,10000,False,0.6,join,,True,164,14.17460001539439
False,10000,False,0.6,join,,True,165,15.92559996061027
False,10000,False,0.6,join,,True,166,15.890499984379858
False,10000,False,0.6,join,,True,167,14.386599999852479
False,10000,False,0.6,join,,True,168,14.003799995407462
False,10000,False,0.6,join,,True,169,13.888199988286942
False,10000,False,0.6,join,,True,170,14.793600013945252
False,10000,False,0.6,join,,True,171,13.92099994700402
False,10000,False,0.6,join,,True,172,14.191399968694896
False,10000,False,0.6,join,,True,173,14.849500032141805
False,10000,False,0.6,join,,True,174,17.532499972730875
False,10000,False,0.6,join,,True,175,14.046800031792372
False,10000,False,0.6,join,,True,176,13.927599997259676
False,10000,False,0.6,join,,True,177,14.071799989324063
False,10000,False,0.6,join,,True,178,13.784700015094131
False,10000,False,0.6,join,,True,179,14.384500042069703
False,10000,False,0.6,join,,True,180,13.809300027787685
False,10000,False,0.6,join,,True,181,15.213300008326769
False,10000,False,0.6,join,,True,182,14.715600002091378
False,10000,False,0.6,join,,True,183,15.220400004182011
False,10000,False,0.6,join,,True,184,13.63669999409467
False,10000,False,0.6,join,,True,185,13.468699995428324
False,10000,False,0.6,join,,True,186,13.171099999453872
False,10000,False,0.6,join,,True,187,12.94169999891892
False,10000,False,0.6,join,,True,188,13.928000000305474
False,10000,False,0.6,join,,True,189,13.83230002829805
False,10000,False,0.6,join,,True,190,13.515700004063547
False,10000,False,0.6,join,,True,191,13.911399990320206
False,10000,False,0.6,join,,True,192,13.473799976054579
False,10000,False,0.6,join,,True,193,13.3048000279814
False,10000,False,0.6,join,,True,194,14.085399976465851
False,10000,False,0.6,join,,True,195,13.60989996464923
False,10000,False,0.6,join,,True,196,13.456600019708276
False,10000,False,0.6,join,,True,197,14.887799974530935
False,10000,False,0.6,join,,True,198,16.409599978942424
False,10000,False,0.6,join,,True,199,15.489200013689697
False,10000,False,0.6,join,,True,200,15.670399996452034
False,10000,False,0.6,join,,True,201,16.05780003592372
False,10000,False,0.6,join,,True,202,15.477199980523437
False,10000,False,0.6,join,,True,203,14.393300050869584
False,10000,False,0.6,join,,True,204,17.63549994211644
False,10000,False,0.6,join,,True,205,16.23710000421852
False,10000,False,0.6,join,,True,206,14.058600005228072
False,10000,False,0.6,join,,True,207,15.452500025276095
False,10000,False,0.6,join,,True,208,14.693400007672608
False,10000,False,0.6,join,,True,209,13.414999993983656
False,10000,False,0.6,join,,True,210,14.404399960767478
False,10000,False,0.6,join,,True,211,15.102500037755817
False,10000,False,0.6,join,,True,212,13.83379998151213
False,10000,False,0.6,join,,True,213,14.208899985533208
False,10000,False,0.6,join,,True,214,13.96850001765415
False,10000,False,0.6,join,,True,215,13.457100023515522
False,10000,False,0.6,join,,True,216,14.149700000416487
False,10000,False,0.6,join,,True,217,13.231399992946535
False,10000,False,0.6,join,,True,218,14.511400018818676
False,10000,False,0.6,join,,True,219,13.927399995736778
False,10000,False,0.6,join,,True,220,14.375300030224025
False,10000,False,0.6,join,,True,221,13.404500030446798
False,10000,False,0.6,join,,True,222,13.428599981125444
False,10000,False,0.6,join,,True,223,14.316299988422543
False,10000,False,0.6,join,,True,224,13.781400048173964
False,10000,False,0.6,join,,True,225,18.219999969005585
False,10000,False,0.6,join,,True,226,14.288100006524473
False,10000,False,0.6,join,,True,227,14.073099999222904
False,10000,False,0.6,join,,True,228,20.165599999018013
False,10000,False,0.6,join,,True,229,17.85649999510497
False,10000,False,0.6,join,,True,230,13.621100049931556
False,10000,False,0.6,join,,True,231,13.559199986048043
False,10000,False,0.6,join,,True,232,15.92590002110228
False,10000,False,0.6,join,,True,233,14.333700004499406
False,10000,False,0.6,join,,True,234,14.955799968447536
False,10000,False,0.6,join,,True,235,13.805299997329712
False,10000,False,0.6,join,,True,236,13.94040003651753
False,10000,False,0.6,join,,True,237,13.345300045330077
False,10000,False,0.6,join,,True,238,13.996399997267872
False,10000,False,0.6,join,,True,239,14.843199984170496
False,10000,False,0.6,join,,True,240,16.231799963861704
False,10000,False,0.6,join,,True,241,14.689599978737533
False,10000,False,0.6,join,,True,242,14.580700022634119
False,10000,False,0.6,join,,True,243,13.752900005783886
False,10000,False,0.6,join,,True,244,14.814800000749528
False,10000,False,0.6,join,,True,245,14.592699997592717
False,10000,False,0.6,join,,True,246,15.87410003412515
False,10000,False,0.6,join,,True,247,15.79079998191446
False,10000,False,0.6,join,,True,248,15.461699978914112
False,10000,False,0.6,join,,True,249,14.735699980519712
False,10000,False,0.6,join,,True,250,13.772000034805387
False,10000,False,0.6,join,,True,251,16.230500012170523
False,10000,False,0.6,join,,True,252,13.457699969876558
False,10000,False,0.6,join,,True,253,13.677700015250593
False,10000,False,0.6,join,,True,254,13.550199975725263
False,10000,False,0.6,join,,True,255,13.656500028446317
False,10000,False,0.6,join,,True,256,13.7253999710083
False,10000,False,0.6,join,,True,257,14.204900013282895
False,10000,False,0.6,join,,True,258,13.5329999611713
False,10000,False,0.6,join,,True,259,13.739300018642098
False,10000,False,0.6,join,,True,260,13.745400006882846
False,10000,False,0.6,join,,True,261,13.343999977223575
False,10000,False,0.6,join,,True,262,13.875100004952401
False,10000,False,0.6,join,,True,263,13.849800045136362
False,10000,False,0.6,join,,True,264,14.045300020370632
False,10000,False,0.6,join,,True,265,14.379900007043034
False,10000,False,0.6,join,,True,266,13.502800022251904
False,10000,False,0.6,join,,True,267,13.535599980968982
False,10000,False,0.6,join,,True,268,13.552699994761497
False,10000,False,0.6,join,,True,269,13.609300018288195
False,10000,False,0.6,join,,True,270,13.803099980577826
False,10000,False,0.6,join,,True,271,14.11379995988682
False,10000,False,0.6,join,,True,272,13.248899951577187
False,10000,False,0.6,join,,True,273,13.782499998342246
False,10000,False,0.6,join,,True,274,12.797300005331635
False,10000,False,0.6,join,,True,275,12.86790001904592
False,10000,False,0.6,join,,True,276,13.358699972741306
False,10000,False,0.6,join,,True,277,14.126399997621775
False,10000,False,0.6,join,,True,278,13.267999980598688
False,10000,False,0.6,join,,True,279,14.092500030528754
False,10000,False,0.6,join,,True,280,15.759000030811876
False,10000,False,0.6,join,,True,281,13.79529997939244
False,10000,False,0.6,join,,True,282,15.248199983034283
False,10000,False,0.6,join,,True,283,20.621700037736446
False,10000,False,0.6,join,,True,284,15.619900019373745
False,10000,False,0.6,join,,True,285,14.93750000372529
False,10000,False,0.6,join,,True,286,14.564399956725538
False,10000,False,0.6,join,,True,287,13.147499994374812
False,10000,False,0.6,join,,True,288,13.348900014534593
False,10000,False,0.6,join,,True,289,16.63570001255721
False,10000,False,0.6,join,,True,290,16.007700003683567
False,10000,False,0.6,join,,True,291,14.609500009100884
False,10000,False,0.6,join,,True,292,16.663400048855692
False,10000,False,0.6,join,,True,293,16.4016000344418
False,10000,False,0.6,join,,True,294,14.7434999817051
False,10000,False,0.6,join,,True,295,13.399299990851432
False,10000,False,0.6,join,,True,296,13.40250001521781
False,10000,False,0.6,join,,True,297,13.47240002360195
False,10000,False,0.6,join,,True,298,12.9255999927409
False,10000,False,0.6,join,,True,299,15.756599954329431
False,10000,False,0.6,join,,True,300,13.819200044963509
False,10000,False,0.6,join,,True,301,13.31380003830418
False,10000,False,0.6,join,,True,302,13.459699985105544
False,10000,False,0.6,join,,True,303,14.141399995423853
False,10000,False,0.6,join,,True,304,13.97139998152852
False,10000,False,0.6,join,,True,305,13.766099989879876
False,10000,False,0.6,join,,True,306,13.195900013670325
False,10000,False,0.6,join,,True,307,14.508799999020994
False,10000,False,0.6,join,,True,308,18.848499981686473
False,10000,False,0.6,join,,True,309,13.986799982376397
False,10000,False,0.6,join,,True,310,13.58189998427406
False,10000,False,0.6,join,,True,311,14.345099974889308
False,10000,False,0.6,join,,True,312,13.68259999435395
False,10000,False,0.6,join,,True,313,13.434500026050955
False,10000,False,0.6,join,,True,314,14.305300021078438
False,10000,False,0.6,join,,True,315,13.39209999423474
False,10000,False,0.6,join,,True,316,14.398900035303086
False,10000,False,0.6,join,,True,317,14.343700022436678
False,10000,False,0.6,join,,True,318,15.966799983289093
False,10000,False,0.6,join,,True,319,18.091499980073422
False,10000,False,0.6,join,,True,320,16.664800001308322
False,10000,False,0.6,join,,True,321,14.648899959865957
False,10000,False,0.6,join,,True,322,14.372900011949241
False,10000,False,0.6,join,,True,323,16.277500020805746
False,10000,False,0.6,join,,True,324,13.924500031862408
False,10000,False,0.6,join,,True,325,15.043599996715784
False,10000,False,0.6,join,,True,326,20.36590001080185
False,10000,False,0.6,join,,True,327,18.330899998545647
False,10000,False,0.6,join,,True,328,15.360000019427389
False,10000,False,0.6,join,,True,329,14.32689995272085
False,10000,False,0.6,join,,True,330,14.695300022140145
False,10000,False,0.6,join,,True,331,14.423699991311878
False,10000,False,0.6,join,,True,332,15.722099982667714
False,10000,False,0.6,join,,True,333,14.346899988595396
False,10000,False,0.6,join,,True,334,14.911500038579106
False,10000,False,0.6,join,,True,335,17.74100004695356
False,10000,False,0.6,join,,True,336,14.459099969826639
False,10000,False,0.6,join,,True,337,14.012600004207343
False,10000,False,0.6,join,,True,338,16.678000043611974
False,10000,False,0.6,join,,True,339,15.466000011656433
False,10000,False,0.6,join,,True,340,16.237300005741417
False,10000,False,0.6,join,,True,341,16.122500004712492
False,10000,False,0.6,join,,True,342,14.551500033121556
False,10000,False,0.6,join,,True,343,14.193599985446781
False,10000,False,0.6,join,,True,344,16.05179999023676
False,10000,False,0.6,join,,True,345,15.028399997390807
False,10000,False,0.6,join,,True,346,14.359200024046004
False,10000,False,0.6,join,,True,347,14.172900002449751
False,10000,False,0.6,join,,True,348,14.185499981977046
False,10000,False,0.6,join,,True,349,14.728899986948818
False,10000,False,0.6,join,,True,350,14.088199997786433
False,10000,False,0.6,join,,True,351,14.61160002509132
False,10000,False,0.6,join,,True,352,14.397400023881346
False,10000,False,0.6,join,,True,353,15.533899946603924
False,10000,False,0.6,join,,True,354,13.88260000385344
False,10000,False,0.6,join,,True,355,13.933700043708086
False,10000,False,0.6,join,,True,356,17.939899989869446
False,10000,False,0.6,join,,True,357,14.282199961598963
False,10000,False,0.6,join,,True,358,13.478400011081249
False,10000,False,0.6,join,,True,359,13.521499990019947
False,10000,False,0.6,join,,True,360,13.765000039711595
False,10000,False,0.6,join,,True,361,13.18919996265322
False,10000,False,0.6,join,,True,362,13.097100018057972
False,10000,False,0.6,join,,True,363,13.556399964727461
False,10000,False,0.6,join,,True,364,14.734299969859421
False,10000,False,0.6,join,,True,365,15.531299985013902
False,10000,False,0.6,join,,True,366,13.627399981487542
False,10000,False,0.6,join,,True,367,15.163699979893863
False,10000,False,0.6,join,,True,368,13.932399975601584
False,10000,False,0.6,join,,True,369,14.22650000313297
False,10000,False,0.6,join,,True,370,17.01179996598512
False,10000,False,0.6,join,,True,371,16.66189997922629
False,10000,False,0.6,join,,True,372,14.844799996353686
False,10000,False,0.6,join,,True,373,14.513500034809113
False,10000,False,0.6,join,,True,374,14.729899994563311
False,10000,False,0.6,join,,True,375,13.240700005553663
False,10000,False,0.6,join,,True,376,13.900799967814237
False,10000,False,0.6,join,,True,377,13.391699991188943
False,10000,False,0.6,join,,True,378,13.382999983150512
False,10000,False,0.6,join,,True,379,13.795599981676787
False,10000,False,0.6,join,,True,380,13.25890002772212
False,10000,False,0.6,join,,True,381,13.477800006512552
False,10000,False,0.6,join,,True,382,13.322799990419298
False,10000,False,0.6,join,,True,383,14.395299949683249
False,10000,False,0.6,join,,True,384,13.47659999737516
False,10000,False,0.6,join,,True,385,14.538299990817904
False,10000,False,0.6,join,,True,386,13.811999990139157
False,10000,False,0.6,join,,True,387,13.576900004409254
False,10000,False,0.6,join,,True,388,14.975400001276284
False,10000,False,0.6,join,,True,389,13.648400024976581
False,10000,False,0.6,join,,True,390,13.463600014802068
False,10000,False,0.6,join,,True,391,13.379699958022684
False,10000,False,0.6,join,,True,392,13.252700038719922
False,10000,False,0.6,join,,True,393,13.097100018057972
False,10000,False,0.6,join,,True,394,13.046799984294921
False,10000,False,0.6,join,,True,395,14.197800017427653
False,10000,False,0.6,join,,True,396,13.995499990414828
False,10000,False,0.6,join,,True,397,13.982200005557388
False,10000,False,0.6,join,,True,398,13.449800026137382
False,10000,False,0.6,join,,True,399,13.259900035336614
