with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,10000,True,0.2,join,,True,443,18.897699999797624
False,10000,True,0.2,join,,True,444,18.691000000217173
False,10000,True,0.2,join,,True,445,20.500099999935628
False,10000,True,0.2,join,,True,446,19.935499999974127
False,10000,True,0.2,join,,True,447,18.590599999697588
False,10000,True,0.2,join,,True,448,18.373200000041834
False,10000,True,0.2,join,,True,449,18.83929999985412
False,10000,True,0.2,join,,True,450,19.214200000078563
False,10000,True,0.2,join,,True,451,19.314099999974133
False,10000,True,0.2,join,,True,452,19.54329999989568
False,10000,True,0.2,join,,True,453,19.18389999991632
False,10000,True,0.2,join,,True,454,19.30820000006861
False,10000,True,0.2,join,,True,455,19.13460000014311
False,10000,True,0.2,join,,True,456,19.276800000170624
False,10000,True,0.2,join,,True,457,21.841700000095443
False,10000,True,0.2,join,,True,458,19.395100000110688
False,10000,True,0.2,join,,True,459,19.238700000187237
False,10000,True,0.2,join,,True,460,19.08929999990505
False,10000,True,0.2,join,,True,461,19.28730000008727
False,10000,True,0.2,join,,True,462,19.700600000305712
False,10000,True,0.2,join,,True,463,20.07480000020223
False,10000,True,0.2,join,,True,464,19.27590000013879
False,10000,True,0.2,join,,True,465,19.255100000009406
False,10000,True,0.2,join,,True,466,19.129000000248197
False,10000,True,0.2,join,,True,467,19.244199999775446
False,10000,True,0.2,join,,True,468,19.04759999979433
False,10000,True,0.2,join,,True,469,18.77310000008947
False,10000,True,0.2,join,,True,470,18.783999999868684
False,10000,True,0.2,join,,True,471,18.763699999908567
False,10000,True,0.2,join,,True,472,18.919300000106887
False,10000,True,0.2,join,,True,473,18.891900000198802
False,10000,True,0.2,join,,True,474,18.888799999785988
False,10000,True,0.2,join,,True,475,19.04130000002624
False,10000,True,0.2,join,,True,476,18.441599999732716
False,10000,True,0.2,join,,True,477,18.571499999779917
False,10000,True,0.2,join,,True,478,18.586499999855732
False,10000,True,0.2,join,,True,479,18.48020000034012
False,10000,True,0.2,join,,True,480,21.071800000299845
False,10000,True,0.2,join,,True,481,19.51760000019931
False,10000,True,0.2,join,,True,482,18.606000000090717
False,10000,True,0.2,join,,True,483,18.65959999986444
False,10000,True,0.2,join,,True,484,18.6188000002403
False,10000,True,0.2,join,,True,485,18.40200000015102
False,10000,True,0.2,join,,True,486,19.42800000006173
False,10000,True,0.2,join,,True,487,22.41150000008929
False,10000,True,0.2,join,,True,488,19.64650000036272
False,10000,True,0.2,join,,True,489,23.596600000018952
False,10000,True,0.2,join,,True,490,19.062400000166235
False,10000,True,0.2,join,,True,491,19.916700000067067
False,10000,True,0.2,join,,True,492,20.71939999996175
False,10000,True,0.2,join,,True,493,23.45309999964229
False,10000,True,0.2,join,,True,494,20.59159999998883
False,10000,True,0.2,join,,True,495,20.268400000077236
False,10000,True,0.2,join,,True,496,20.252899999832152
False,10000,True,0.2,join,,True,497,20.426300000053743
False,10000,True,0.2,join,,True,498,20.248699999683595
False,10000,True,0.2,join,,True,499,20.429300000159856
False,10000,True,0.2,join,,True,500,20.93719999993482
False,10000,True,0.2,join,,True,501,19.818499999928463
False,10000,True,0.2,join,,True,502,19.653999999718508
False,10000,True,0.2,join,,True,503,19.772399999965273
False,10000,True,0.2,join,,True,504,19.959799999924144
False,10000,True,0.2,join,,True,505,22.351500000240776
False,10000,True,0.2,join,,True,506,19.55050000015035
False,10000,True,0.2,join,,True,507,19.634299999779614
False,10000,True,0.2,join,,True,508,19.028499999876658
False,10000,True,0.2,join,,True,509,19.268099999862898
False,10000,True,0.2,join,,True,510,20.827400000143825
False,10000,True,0.2,join,,True,511,19.403800000418414
False,10000,True,0.2,join,,True,512,19.125000000258296
False,10000,True,0.2,join,,True,513,18.92340000040349
False,10000,True,0.2,join,,True,514,19.004300000233343
False,10000,True,0.2,join,,True,515,19.956200000251556
False,10000,True,0.2,join,,True,516,19.811699999991106
False,10000,True,0.2,join,,True,517,19.61780000010549
False,10000,True,0.2,join,,True,518,19.0136999999595
False,10000,True,0.2,join,,True,519,19.515299999966373
False,10000,True,0.2,join,,True,520,19.074599999839847
False,10000,True,0.2,join,,True,521,19.624199999725533
False,10000,True,0.2,join,,True,522,19.64579999958005
False,10000,True,0.2,join,,True,523,19.732700000076875
False,10000,True,0.2,join,,True,524,19.00870000008581
False,10000,True,0.2,join,,True,525,18.7234999998509
False,10000,True,0.2,join,,True,526,19.010600000001432
False,10000,True,0.2,join,,True,527,20.376999999825784
False,10000,True,0.2,join,,True,528,19.270599999799742
False,10000,True,0.2,join,,True,529,19.34830000027432
False,10000,True,0.2,join,,True,530,19.23110000007
False,10000,True,0.2,join,,True,531,18.966699999964476
False,10000,True,0.2,join,,True,532,19.006099999842263
False,10000,True,0.2,join,,True,533,19.543200000043726
False,10000,True,0.2,join,,True,534,19.233799999710754
False,10000,True,0.2,join,,True,535,20.11769999990065
False,10000,True,0.2,join,,True,536,18.99760000014794
False,10000,True,0.2,join,,True,537,18.492600000172388
False,10000,True,0.2,join,,True,538,18.762100000003556
False,10000,True,0.2,join,,True,539,18.960899999910907
False,10000,True,0.2,join,,True,540,18.574599999737984
False,10000,True,0.2,join,,True,541,18.76689999971859
False,10000,True,0.2,join,,True,542,18.80620000019917
False,10000,True,0.2,join,,True,543,18.628000000262546
False,10000,True,0.2,join,,True,544,18.517900000006193
False,10000,True,0.2,join,,True,545,19.25630000005185
False,10000,True,0.2,join,,True,546,19.158300000071904
False,10000,True,0.2,join,,True,547,18.90289999982997
False,10000,True,0.2,join,,True,548,18.718799999987823
False,10000,True,0.2,join,,True,549,19.057299999985844
False,10000,True,0.2,join,,True,550,18.61380000036661
False,10000,True,0.2,join,,True,551,19.454700000096636
False,10000,True,0.2,join,,True,552,18.746700000065175
False,10000,True,0.2,join,,True,553,18.8533999998981
False,10000,True,0.2,join,,True,554,19.587899999805813
False,10000,True,0.2,join,,True,555,18.931800000245858
False,10000,True,0.2,join,,True,556,18.813500000305794
False,10000,True,0.2,join,,True,557,19.238299999869923
False,10000,True,0.2,join,,True,558,18.575499999769818
False,10000,True,0.2,join,,True,559,18.357800000103452
False,10000,True,0.2,join,,True,560,18.573100000139675
False,10000,True,0.2,join,,True,561,18.35690000007162
False,10000,True,0.2,join,,True,562,18.758299999717565
False,10000,True,0.2,join,,True,563,19.970700000158104
False,10000,True,0.2,join,,True,564,20.052800000030402
False,10000,True,0.2,join,,True,565,18.97259999987
False,10000,True,0.2,join,,True,566,19.085700000232464
False,10000,True,0.2,join,,True,567,19.16849999997794
False,10000,True,0.2,join,,True,568,19.13879999983692
False,10000,True,0.2,join,,True,569,19.568299999718874
False,10000,True,0.2,join,,True,570,19.14329999999609
False,10000,True,0.2,join,,True,571,19.13090000016382
False,10000,True,0.2,join,,True,572,19.082699999671604
False,10000,True,0.2,join,,True,573,19.05979999992269
False,10000,True,0.2,join,,True,574,19.218399999772373
False,10000,True,0.2,join,,True,575,20.754899999701593
False,10000,True,0.2,join,,True,576,18.939699999918957
False,10000,True,0.2,join,,True,577,19.248099999913393
False,10000,True,0.2,join,,True,578,19.03710000033243
False,10000,True,0.2,join,,True,579,18.767399999887857
False,10000,True,0.2,join,,True,580,18.704300000081275
False,10000,True,0.2,join,,True,581,19.910500000150932
False,10000,True,0.2,join,,True,582,18.435300000419375
False,10000,True,0.2,join,,True,583,18.559099999947648
False,10000,True,0.2,join,,True,584,18.574100000023464
False,10000,True,0.2,join,,True,585,18.599600000015926
False,10000,True,0.2,join,,True,586,19.298499999877095
False,10000,True,0.2,join,,True,587,19.525400000020454
False,10000,True,0.2,join,,True,588,18.533899999965797
False,10000,True,0.2,join,,True,589,18.55569999997897
False,10000,True,0.2,join,,True,590,18.564499999683903
False,10000,True,0.2,join,,True,591,18.541199999617675
False,10000,True,0.2,join,,True,592,18.84859999972832
False,10000,True,0.2,join,,True,593,19.236300000102347
False,10000,True,0.2,join,,True,594,19.427200000336597
False,10000,True,0.2,join,,True,595,19.493700000111858
False,10000,True,0.2,join,,True,596,19.23880000003919
False,10000,True,0.2,join,,True,597,19.422999999733292
False,10000,True,0.2,join,,True,598,19.45190000014918
False,10000,True,0.2,join,,True,599,19.76439999998547
False,10000,True,0.2,join,,True,600,19.71170000024358
False,10000,True,0.2,join,,True,601,18.86319999994157
False,10000,True,0.2,join,,True,602,18.841600000087055
False,10000,True,0.2,join,,True,603,18.70729999973264
False,10000,True,0.2,join,,True,604,18.78069999975196
False,10000,True,0.2,join,,True,605,19.159200000103738
False,10000,True,0.2,join,,True,606,18.900900000062393
False,10000,True,0.2,join,,True,607,18.763099999887345
False,10000,True,0.2,join,,True,608,18.421000000216736
False,10000,True,0.2,join,,True,609,18.718599999829166
False,10000,True,0.2,join,,True,610,18.8057000000299
False,10000,True,0.2,join,,True,611,21.24520000006669
False,10000,True,0.2,join,,True,612,18.34119999966788
False,10000,True,0.2,join,,True,613,18.330400000195368
False,10000,True,0.2,join,,True,614,18.664000000171654
False,10000,True,0.2,join,,True,615,18.35799999980736
False,10000,True,0.2,join,,True,616,18.797900000208756
False,10000,True,0.2,join,,True,617,19.565000000056898
False,10000,True,0.2,join,,True,618,19.063700000060635
False,10000,True,0.2,join,,True,619,19.15129999997589
False,10000,True,0.2,join,,True,620,19.05059999990044
False,10000,True,0.2,join,,True,621,18.78549999992174
False,10000,True,0.2,join,,True,622,18.79179999968983
False,10000,True,0.2,join,,True,623,19.71270000012737
False,10000,True,0.2,join,,True,624,18.8825000000179
False,10000,True,0.2,join,,True,625,18.718899999839778
False,10000,True,0.2,join,,True,626,19.22999999987951
False,10000,True,0.2,join,,True,627,18.79449999978533
False,10000,True,0.2,join,,True,628,18.48019999988537
False,10000,True,0.2,join,,True,629,19.68269999997574
False,10000,True,0.2,join,,True,630,18.537599999945087
False,10000,True,0.2,join,,True,631,18.50819999981468
False,10000,True,0.2,join,,True,632,18.833699999959208
False,10000,True,0.2,join,,True,633,18.221200000425597
False,10000,True,0.2,join,,True,634,18.389700000170706
False,10000,True,0.2,join,,True,635,18.53049999999712
False,10000,True,0.2,join,,True,636,19.645000000309665
False,10000,True,0.2,join,,True,637,18.503400000099646
False,10000,True,0.2,join,,True,638,18.53609999989203
False,10000,True,0.2,join,,True,639,18.28639999985171
False,10000,True,0.2,join,,True,640,18.251100000270526
False,10000,True,0.2,join,,True,641,18.74279999992723
False,10000,True,0.2,join,,True,642,19.096600000011676
False,10000,True,0.2,join,,True,643,18.59650000005786
False,10000,True,0.2,join,,True,644,18.486500000108208
False,10000,True,0.2,join,,True,645,18.64709999972547
False,10000,True,0.2,join,,True,646,18.462500000168802
False,10000,True,0.2,join,,True,647,19.136800000069343
False,10000,True,0.2,join,,True,648,20.23330000019996
False,10000,True,0.2,join,,True,649,20.23719999988316
False,10000,True,0.2,join,,True,650,18.615800000134186
False,10000,True,0.2,join,,True,651,18.812199999956647
False,10000,True,0.2,join,,True,652,18.51600000009057
False,10000,True,0.2,join,,True,653,18.423299999994924
False,10000,True,0.2,join,,True,654,18.49659999970754
False,10000,True,0.2,join,,True,655,19.30190000030052
False,10000,True,0.2,join,,True,656,19.70439999968221
False,10000,True,0.2,join,,True,657,19.25459999984014
False,10000,True,0.2,join,,True,658,18.9740000000711
False,10000,True,0.2,join,,True,659,19.89140000023326
False,10000,True,0.2,join,,True,660,20.104599999740458
False,10000,True,0.2,join,,True,661,20.106200000100216
False,10000,True,0.2,join,,True,662,19.144199999573175
False,10000,True,0.2,join,,True,663,19.10889999999199
False,10000,True,0.2,join,,True,664,19.499900000027992
False,10000,True,0.2,join,,True,665,19.249399999807792
False,10000,True,0.2,join,,True,666,22.123499999906926
False,10000,True,0.2,join,,True,667,19.59099999976388
False,10000,True,0.2,join,,True,668,19.104800000150135
False,10000,True,0.2,join,,True,669,19.23110000007
False,10000,True,0.2,join,,True,670,19.074400000135938
False,10000,True,0.2,join,,True,671,19.602800000029674
False,10000,True,0.2,join,,True,672,19.558599999982107
False,10000,True,0.2,join,,True,673,18.595100000311504
False,10000,True,0.2,join,,True,674,18.909899999925983
False,10000,True,0.2,join,,True,675,18.64309999973557
False,10000,True,0.2,join,,True,676,18.78889999989042
False,10000,True,0.2,join,,True,677,20.296199999847886
False,10000,True,0.2,join,,True,678,18.47829999996975
False,10000,True,0.2,join,,True,679,18.645299999661802
False,10000,True,0.2,join,,True,680,18.70150000013382
False,10000,True,0.2,join,,True,681,18.734499999936816
False,10000,True,0.2,join,,True,682,18.492700000024342
False,10000,True,0.2,join,,True,683,20.178799999939656
False,10000,True,0.2,join,,True,684,18.966099999943253
False,10000,True,0.2,join,,True,685,19.19110000017099
False,10000,True,0.2,join,,True,686,18.663199999991775
False,10000,True,0.2,join,,True,687,18.78420000002734
False,10000,True,0.2,join,,True,688,18.64549999982046
False,10000,True,0.2,join,,True,689,18.471400000180438
False,10000,True,0.2,join,,True,690,19.994799999949464
False,10000,True,0.2,join,,True,691,19.181100000423612
False,10000,True,0.2,join,,True,692,18.7500000001819
False,10000,True,0.2,join,,True,693,18.564599999990605
False,10000,True,0.2,join,,True,694,18.50369999965551
False,10000,True,0.2,join,,True,695,19.08610000009503
False,10000,True,0.2,join,,True,696,20.517699999800243
False,10000,True,0.2,join,,True,697,18.464199999925768
False,10000,True,0.2,join,,True,698,18.53869999968083
False,10000,True,0.2,join,,True,699,18.48149999977977
False,10000,True,0.2,join,,True,700,18.572699999822362
False,10000,True,0.2,join,,True,701,19.04469999999492
False,10000,True,0.2,join,,True,702,20.86230000031719
False,10000,True,0.2,join,,True,703,19.145599999774277
False,10000,True,0.2,join,,True,704,19.00740000019141
False,10000,True,0.2,join,,True,705,19.168100000115373
False,10000,True,0.2,join,,True,706,19.34110000001965
False,10000,True,0.2,join,,True,707,20.530199999939214
False,10000,True,0.2,join,,True,708,19.29999999993015
False,10000,True,0.2,join,,True,709,19.30739999988873
False,10000,True,0.2,join,,True,710,19.05659999965792
False,10000,True,0.2,join,,True,711,18.59119999971881
False,10000,True,0.2,join,,True,712,19.264399999883608
False,10000,True,0.2,join,,True,713,20.073199999842473
False,10000,True,0.2,join,,True,714,19.519600000421633
False,10000,True,0.2,join,,True,715,18.456899999819143
False,10000,True,0.2,join,,True,716,18.702200000006997
False,10000,True,0.2,join,,True,717,18.58749999973952
False,10000,True,0.2,join,,True,718,18.59790000025896
False,10000,True,0.2,join,,True,719,19.38330000029964
False,10000,True,0.2,join,,True,720,18.548600000031
False,10000,True,0.2,join,,True,721,18.95409999997355
False,10000,True,0.2,join,,True,722,18.957599999794184
False,10000,True,0.2,join,,True,723,18.793799999912153
False,10000,True,0.2,join,,True,724,18.69059999989986
False,10000,True,0.2,join,,True,725,20.80080000041562
False,10000,True,0.2,join,,True,726,19.43180000034772
False,10000,True,0.2,join,,True,727,18.638199999713834
False,10000,True,0.2,join,,True,728,18.72540000022127
False,10000,True,0.2,join,,True,729,18.44020000044111
False,10000,True,0.2,join,,True,730,18.758600000182923
False,10000,True,0.2,join,,True,731,19.513099999585393
False,10000,True,0.2,join,,True,732,18.650699999852804
False,10000,True,0.2,join,,True,733,18.575700000383222
False,10000,True,0.2,join,,True,734,18.922400000064954
False,10000,True,0.2,join,,True,735,18.734700000095472
False,10000,True,0.2,join,,True,736,18.710100000134844
False,10000,True,0.2,join,,True,737,18.589499999961845
False,10000,True,0.2,join,,True,738,20.9591999996519
False,10000,True,0.2,join,,True,739,19.57270000002609
False,10000,True,0.2,join,,True,740,18.625400000019
False,10000,True,0.2,join,,True,741,18.59070000000429
False,10000,True,0.2,join,,True,742,19.400000000132422
False,10000,True,0.2,join,,True,743,18.81649999995716
False,10000,True,0.2,join,,True,744,20.696500000212836
False,10000,True,0.2,join,,True,745,20.30479999984891
False,10000,True,0.2,join,,True,746,21.193099999891274
False,10000,True,0.2,join,,True,747,19.627399999990303
False,10000,True,0.2,join,,True,748,22.47220000026573
False,10000,True,0.2,join,,True,749,20.05300000018906
False,10000,True,0.2,join,,True,750,20.255599999927654
False,10000,True,0.2,join,,True,751,20.04639999995561
False,10000,True,0.2,join,,True,752,19.718300000022282
False,10000,True,0.2,join,,True,753,19.837700000152836
False,10000,True,0.2,join,,True,754,19.820200000140176
False,10000,True,0.2,join,,True,755,21.099000000049273
False,10000,True,0.2,join,,True,756,20.26079999996
False,10000,True,0.2,join,,True,757,19.818699999632372
False,10000,True,0.2,join,,True,758,19.52190000019982
False,10000,True,0.2,join,,True,759,19.941799999742216
False,10000,True,0.2,join,,True,760,19.820200000140176
False,10000,True,0.2,join,,True,761,20.46909999990021
False,10000,True,0.2,join,,True,762,19.7518999998465
False,10000,True,0.2,join,,True,763,20.32629999985147
False,10000,True,0.2,join,,True,764,19.861399999626883
False,10000,True,0.2,join,,True,765,19.181699999990087
False,10000,True,0.2,join,,True,766,19.469200000003184
False,10000,True,0.2,join,,True,767,19.156300000304327
False,10000,True,0.2,join,,True,768,18.8879000002089
False,10000,True,0.2,join,,True,769,19.01189999989583
False,10000,True,0.2,join,,True,770,18.938100000013947
False,10000,True,0.2,join,,True,771,19.49579999973139
False,10000,True,0.2,join,,True,772,19.0628000000288
False,10000,True,0.2,join,,True,773,19.062299999859533
False,10000,True,0.2,join,,True,774,18.647300000338873
False,10000,True,0.2,join,,True,775,19.04819999981555
False,10000,True,0.2,join,,True,776,19.008599999779108
False,10000,True,0.2,join,,True,777,19.254000000273663
False,10000,True,0.2,join,,True,778,19.447800000307325
False,10000,True,0.2,join,,True,779,19.403000000238535
False,10000,True,0.2,join,,True,780,18.90689999981987
False,10000,True,0.2,join,,True,781,18.987599999945814
False,10000,True,0.2,join,,True,782,18.971200000123645
False,10000,True,0.2,join,,True,783,19.25089999986085
False,10000,True,0.2,join,,True,784,19.569099999898754
False,10000,True,0.2,join,,True,785,19.576799999867944
False,10000,True,0.2,join,,True,786,19.45449999993798
False,10000,True,0.2,join,,True,787,19.211900000300375
False,10000,True,0.2,join,,True,788,19.294900000204507
False,10000,True,0.2,join,,True,789,19.340899999860994
False,10000,True,0.2,join,,True,790,19.41179999994347
False,10000,True,0.2,join,,True,791,19.19769999994969
False,10000,True,0.2,join,,True,792,21.10110000012355
False,10000,True,0.2,join,,True,793,19.198600000436272
False,10000,True,0.2,join,,True,794,18.756199999643286
False,10000,True,0.2,join,,True,795,18.972000000303524
False,10000,True,0.2,join,,True,796,18.952299999909883
False,10000,True,0.2,join,,True,797,19.778300000325544
False,10000,True,0.2,join,,True,798,22.00730000004114
False,10000,True,0.2,join,,True,799,18.61510000026101
False,10000,True,0.2,join,,True,800,18.631299999924522
False,10000,True,0.2,join,,True,801,18.69699999997465
False,10000,True,0.2,join,,True,802,19.67289999993227
False,10000,True,0.2,join,,True,803,19.79090000031647
False,10000,True,0.2,join,,True,804,19.001099999968574
False,10000,True,0.2,join,,True,805,18.83540000017092
False,10000,True,0.2,join,,True,806,18.699799999922107
False,10000,True,0.2,join,,True,807,18.56599999973696
False,10000,True,0.2,join,,True,808,19.084900000052585
False,10000,True,0.2,join,,True,809,21.3303000000451
False,10000,True,0.2,join,,True,810,19.240999999965425
False,10000,True,0.2,join,,True,811,19.507099999827915
False,10000,True,0.2,join,,True,812,19.162000000051194
False,10000,True,0.2,join,,True,813,18.907099999978527
False,10000,True,0.2,join,,True,814,19.35879999973622
False,10000,True,0.2,join,,True,815,20.009599999866623
False,10000,True,0.2,join,,True,816,19.509199999902194
False,10000,True,0.2,join,,True,817,19.596200000250974
False,10000,True,0.2,join,,True,818,18.721699999787234
False,10000,True,0.2,join,,True,819,18.602000000100816
False,10000,True,0.2,join,,True,820,19.50650000026144
False,10000,True,0.2,join,,True,821,19.17600000024322
False,10000,True,0.2,join,,True,822,18.855900000289694
False,10000,True,0.2,join,,True,823,18.848999999590887
False,10000,True,0.2,join,,True,824,18.638600000031147
False,10000,True,0.2,join,,True,825,18.618400000377733
False,10000,True,0.2,join,,True,826,20.21070000000691
False,10000,True,0.2,join,,True,827,20.26229999955831
False,10000,True,0.2,join,,True,828,19.12579999998343
False,10000,True,0.2,join,,True,829,19.292699999823526
False,10000,True,0.2,join,,True,830,18.93900000004578
False,10000,True,0.2,join,,True,831,19.231700000091223
False,10000,True,0.2,join,,True,832,20.231599999988248
False,10000,True,0.2,join,,True,833,19.917099999929633
False,10000,True,0.2,join,,True,834,18.843199999992066
False,10000,True,0.2,join,,True,835,19.32039999974222
False,10000,True,0.2,join,,True,836,18.969999999626452
False,10000,True,0.2,join,,True,837,18.756299999949988
False,10000,True,0.2,join,,True,838,19.33789999975488
False,10000,True,0.2,join,,True,839,18.728600000031292
False,10000,True,0.2,join,,True,840,18.792999999732274
False,10000,True,0.2,join,,True,841,18.855599999824335
False,10000,True,0.2,join,,True,842,18.812899999829824
False,10000,True,0.2,join,,True,843,18.978000000061
False,10000,True,0.2,join,,True,844,19.23269999997501
False,10000,True,0.2,join,,True,845,18.770000000131404
False,10000,True,0.2,join,,True,846,18.789600000218343
False,10000,True,0.2,join,,True,847,18.857300000036048
False,10000,True,0.2,join,,True,848,18.5857000001306
False,10000,True,0.2,join,,True,849,18.66059999974823
False,10000,True,0.2,join,,True,850,19.16430000028413
False,10000,True,0.2,join,,True,851,18.987299999935203
False,10000,True,0.2,join,,True,852,18.357299999934185
False,10000,True,0.2,join,,True,853,18.795700000282523
False,10000,True,0.2,join,,True,854,18.60549999992145
False,10000,True,0.2,join,,True,855,18.87940000005983
False,10000,True,0.2,join,,True,856,20.000200000140467
False,10000,True,0.2,join,,True,857,20.02810000021782
False,10000,True,0.2,join,,True,858,19.240999999965425
False,10000,True,0.2,join,,True,859,19.30899999979374
False,10000,True,0.2,join,,True,860,19.2787999999382
False,10000,True,0.2,join,,True,861,19.146399999954156
False,10000,True,0.2,join,,True,862,19.653199999993376
False,10000,True,0.2,join,,True,863,19.233299999996234
False,10000,True,0.2,join,,True,864,18.87559999977384
False,10000,True,0.2,join,,True,865,18.948299999919982
False,10000,True,0.2,join,,True,866,18.812899999829824
False,10000,True,0.2,join,,True,867,18.242600000121456
False,10000,True,0.2,join,,True,868,18.313800000214542
False,10000,True,0.2,join,,True,869,20.316799999818613
False,10000,True,0.2,join,,True,870,18.459899999925256
False,10000,True,0.2,join,,True,871,18.339299999752257
False,10000,True,0.2,join,,True,872,18.41310000008889
False,10000,True,0.2,join,,True,873,18.37950000026467
False,10000,True,0.2,join,,True,874,18.500499999845488
False,10000,True,0.2,join,,True,875,20.41819999976724
False,10000,True,0.2,join,,True,876,19.29020000034143
False,10000,True,0.2,join,,True,877,18.86049999984607
False,10000,True,0.2,join,,True,878,18.6201000001347
False,10000,True,0.2,join,,True,879,18.46339999974589
False,10000,True,0.2,join,,True,880,18.884300000081566
False,10000,True,0.2,join,,True,881,20.79989999992904
False,10000,True,0.2,join,,True,882,19.334800000251562
False,10000,True,0.2,join,,True,883,18.920400000297377
False,10000,True,0.2,join,,True,884,19.561800000246876
False,10000,True,0.2,join,,True,885,19.080799999755982
False,10000,True,0.2,join,,True,886,18.791500000133965
False,10000,True,0.2,join,,True,887,20.569699999668956
False,10000,True,0.2,join,,True,888,19.085099999756494
False,10000,True,0.2,join,,True,889,19.03740000034304
False,10000,True,0.2,join,,True,890,19.498099999964325
False,10000,True,0.2,join,,True,891,19.269700000222656
False,10000,True,0.2,join,,True,892,19.454899999800546
False,10000,True,0.2,join,,True,893,18.818300000020827
False,10000,True,0.2,join,,True,894,18.896099999892613
False,10000,True,0.2,join,,True,895,18.809399999554444
False,10000,True,0.2,join,,True,896,18.874700000196754
False,10000,True,0.2,join,,True,897,18.817399999988993
False,10000,True,0.2,join,,True,898,19.416000000092026
False,10000,True,0.2,join,,True,899,18.864699999994627
False,10000,True,0.2,join,,True,900,18.63390000016807
False,10000,True,0.2,join,,True,901,18.600899999910325
False,10000,True,0.2,join,,True,902,18.680399999993824
False,10000,True,0.2,join,,True,903,18.47589999988486
False,10000,True,0.2,join,,True,904,18.90270000012606
False,10000,True,0.2,join,,True,905,19.932499999868014
False,10000,True,0.2,join,,True,906,19.445700000233046
False,10000,True,0.2,join,,True,907,18.61220000000685
False,10000,True,0.2,join,,True,908,19.002899999577494
False,10000,True,0.2,join,,True,909,18.880600000102277
False,10000,True,0.2,join,,True,910,19.368799999938346
False,10000,True,0.2,join,,True,911,19.542900000033114
False,10000,True,0.2,join,,True,912,18.604700000196317
False,10000,True,0.2,join,,True,913,18.909500000063417
False,10000,True,0.2,join,,True,914,19.216899999719317
False,10000,True,0.2,join,,True,915,19.234200000028068
False,10000,True,0.2,join,,True,916,20.234899999650224
False,10000,True,0.2,join,,True,917,19.983700000011595
False,10000,True,0.2,join,,True,918,19.154600000092614
False,10000,True,0.2,join,,True,919,19.416499999806547
False,10000,True,0.2,join,,True,920,19.384100000024773
False,10000,True,0.2,join,,True,921,18.875499999921885
False,10000,True,0.2,join,,True,922,19.072699999924225
False,10000,True,0.2,join,,True,923,19.07759999994596
False,10000,True,0.2,join,,True,924,18.488799999886396
False,10000,True,0.2,join,,True,925,18.85779999975057
False,10000,True,0.2,join,,True,926,18.612800000028074
False,10000,True,0.2,join,,True,927,18.64290000003166
False,10000,True,0.2,join,,True,928,18.33759999999529
False,10000,True,0.2,join,,True,929,18.97990000043137
False,10000,True,0.2,join,,True,930,18.84909999989759
False,10000,True,0.2,join,,True,931,18.72270000012577
False,10000,True,0.2,join,,True,932,18.637699999999313
False,10000,True,0.2,join,,True,933,18.414900000152556
False,10000,True,0.2,join,,True,934,18.84360000030938
False,10000,True,0.2,join,,True,935,20.077299999684328
False,10000,True,0.2,join,,True,936,19.22999999987951
False,10000,True,0.2,join,,True,937,18.615399999816873
False,10000,True,0.2,join,,True,938,18.92379999981131
False,10000,True,0.2,join,,True,939,18.587000000025
False,10000,True,0.2,join,,True,940,19.475900000088586
False,10000,True,0.2,join,,True,941,19.7904000001472
False,10000,True,0.2,join,,True,942,19.163499999649503
False,10000,True,0.2,join,,True,943,18.490700000256766
False,10000,True,0.2,join,,True,944,18.91010000008464
False,10000,True,0.2,join,,True,945,18.608999999742082
False,10000,True,0.2,join,,True,946,18.63550000007308
False,10000,True,0.2,join,,True,947,20.498400000178663
False,10000,True,0.2,join,,True,948,19.412699999975302
False,10000,True,0.2,join,,True,949,18.840199999885954
False,10000,True,0.2,join,,True,950,18.535499999870808
False,10000,True,0.2,join,,True,951,18.572500000118453
False,10000,True,0.2,join,,True,952,18.40970000012021
False,10000,True,0.2,join,,True,953,20.74860000038825
False,10000,True,0.2,join,,True,954,19.655000000057044
False,10000,True,0.2,join,,True,955,19.240199999785546
False,10000,True,0.2,join,,True,956,19.480899999962276
False,10000,True,0.2,join,,True,957,19.038300000374875
False,10000,True,0.2,join,,True,958,19.47410000002492
False,10000,True,0.2,join,,True,959,19.230099999731465
False,10000,True,0.2,join,,True,960,19.05369999985851
False,10000,True,0.2,join,,True,961,19.158300000071904
False,10000,True,0.2,join,,True,962,18.780600000354752
False,10000,True,0.2,join,,True,963,18.597699999645556
False,10000,True,0.2,join,,True,964,18.42769999984739
False,10000,True,0.2,join,,True,965,20.22080000006099
False,10000,True,0.2,join,,True,966,18.477200000234006
False,10000,True,0.2,join,,True,967,18.88699999972232
False,10000,True,0.2,join,,True,968,18.645399999968504
False,10000,True,0.2,join,,True,969,18.37569999997868
False,10000,True,0.2,join,,True,970,18.732600000021193
False,10000,True,0.2,join,,True,971,20.007000000077824
False,10000,True,0.2,join,,True,972,19.175100000211387
False,10000,True,0.2,join,,True,973,18.49969999966561
False,10000,True,0.2,join,,True,974,19.38400000017282
False,10000,True,0.2,join,,True,975,19.1515999999865
False,10000,True,0.2,join,,True,976,19.1952999998648
False,10000,True,0.2,join,,True,977,18.99379999986195
False,10000,True,0.2,join,,True,978,18.79400000007081
False,10000,True,0.2,join,,True,979,18.9288999999917
