with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.4,join,,True,729,3.488400000009051
False,1000,False,0.4,join,,True,730,3.712800000002403
False,1000,False,0.4,join,,True,731,3.515500000006
False,1000,False,0.4,join,,True,732,3.450399999991305
False,1000,False,0.4,join,,True,733,3.3590000000032205
False,1000,False,0.4,join,,True,734,3.6687000000057424
False,1000,False,0.4,join,,True,735,3.403099999999881
False,1000,False,0.4,join,,True,736,3.7368999999927155
False,1000,False,0.4,join,,True,737,3.3868999999953076
False,1000,False,0.4,join,,True,738,3.4993000000014263
False,1000,False,0.4,join,,True,739,3.5445000000038362
False,1000,False,0.4,join,,True,740,3.4684000000027027
False,1000,False,0.4,join,,True,741,3.6211000000037075
False,1000,False,0.4,join,,True,742,3.4976999999969394
False,1000,False,0.4,join,,True,743,4.043200000012348
False,1000,False,0.4,join,,True,744,3.860500000001821
False,1000,False,0.4,join,,True,745,4.1527999999999565
False,1000,False,0.4,join,,True,746,3.486600000002227
False,1000,False,0.4,join,,True,747,3.939500000001317
False,1000,False,0.4,join,,True,748,3.9752999999933536
False,1000,False,0.4,join,,True,749,3.286200000005124
False,1000,False,0.4,join,,True,750,3.308300000000486
False,1000,False,0.4,join,,True,751,3.463899999999853
False,1000,False,0.4,join,,True,752,5.348399999988374
False,1000,False,0.4,join,,True,753,3.7666999999999007
False,1000,False,0.4,join,,True,754,3.3580999999998085
False,1000,False,0.4,join,,True,755,3.648699999999394
False,1000,False,0.4,join,,True,756,3.33779999999706
False,1000,False,0.4,join,,True,757,3.5232999999976755
False,1000,False,0.4,join,,True,758,3.3030999999965616
False,1000,False,0.4,join,,True,759,3.515600000000063
False,1000,False,0.4,join,,True,760,3.5115999999959513
False,1000,False,0.4,join,,True,761,3.494000000003439
False,1000,False,0.4,join,,True,762,3.392300000001569
False,1000,False,0.4,join,,True,763,3.399500000000444
False,1000,False,0.4,join,,True,764,3.508199999998851
False,1000,False,0.4,join,,True,765,3.4008000000085303
False,1000,False,0.4,join,,True,766,3.304299999996374
False,1000,False,0.4,join,,True,767,3.3968000000044185
False,1000,False,0.4,join,,True,768,3.439899999989393
False,1000,False,0.4,join,,True,769,3.925399999999968
False,1000,False,0.4,join,,True,770,3.654199999999719
False,1000,False,0.4,join,,True,771,3.8068000000066604
False,1000,False,0.4,join,,True,772,3.2910000000043738
False,1000,False,0.4,join,,True,773,4.115699999999833
False,1000,False,0.4,join,,True,774,3.399599999994507
False,1000,False,0.4,join,,True,775,3.1184000000052947
False,1000,False,0.4,join,,True,776,3.25360000000785
False,1000,False,0.4,join,,True,777,4.298200000008023
False,1000,False,0.4,join,,True,778,3.5785000000032596
False,1000,False,0.4,join,,True,779,3.467100000008827
False,1000,False,0.4,join,,True,780,3.631500000011556
False,1000,False,0.4,join,,True,781,3.821999999999548
False,1000,False,0.4,join,,True,782,3.5077000000001135
False,1000,False,0.4,join,,True,783,3.3129999999914617
False,1000,False,0.4,join,,True,784,3.3844000000016194
False,1000,False,0.4,join,,True,785,3.7887999999952626
False,1000,False,0.4,join,,True,786,3.6459000000093056
False,1000,False,0.4,join,,True,787,3.623400000009269
False,1000,False,0.4,join,,True,788,3.596100000009983
False,1000,False,0.4,join,,True,789,3.528600000009874
False,1000,False,0.4,join,,True,790,3.6209999999954334
False,1000,False,0.4,join,,True,791,3.445700000000329
False,1000,False,0.4,join,,True,792,3.4025000000070804
False,1000,False,0.4,join,,True,793,3.595099999998297
False,1000,False,0.4,join,,True,794,3.322999999994636
False,1000,False,0.4,join,,True,795,3.6587999999966314
False,1000,False,0.4,join,,True,796,3.9785000000023274
False,1000,False,0.4,join,,True,797,4.317200000002686
False,1000,False,0.4,join,,True,798,3.7339000000002898
False,1000,False,0.4,join,,True,799,3.810599999994224
False,1000,False,0.4,join,,True,800,3.479400000003352
False,1000,False,0.4,join,,True,801,3.2716999999991003
False,1000,False,0.4,join,,True,802,3.353699999991022
False,1000,False,0.4,join,,True,803,3.5538999999999987
False,1000,False,0.4,join,,True,804,3.3293999999983726
False,1000,False,0.4,join,,True,805,3.178700000006529
False,1000,False,0.4,join,,True,806,3.3138000000008105
False,1000,False,0.4,join,,True,807,3.510599999998476
False,1000,False,0.4,join,,True,808,3.7631999999945265
False,1000,False,0.4,join,,True,809,3.298600000007923
False,1000,False,0.4,join,,True,810,3.5334000000091237
False,1000,False,0.4,join,,True,811,3.3181000000013228
False,1000,False,0.4,join,,True,812,3.7815000000023247
False,1000,False,0.4,join,,True,813,3.7031999999896925
False,1000,False,0.4,join,,True,814,3.283899999999562
False,1000,False,0.4,join,,True,815,3.2436999999987393
False,1000,False,0.4,join,,True,816,4.17380000000378
False,1000,False,0.4,join,,True,817,3.298700000001986
False,1000,False,0.4,join,,True,818,3.2537000000019134
False,1000,False,0.4,join,,True,819,3.2628999999957387
False,1000,False,0.4,join,,True,820,3.371799999996483
False,1000,False,0.4,join,,True,821,4.103099999994697
False,1000,False,0.4,join,,True,822,3.5389999999893007
False,1000,False,0.4,join,,True,823,3.321600000006697
False,1000,False,0.4,join,,True,824,3.214599999992629
False,1000,False,0.4,join,,True,825,3.399500000000444
False,1000,False,0.4,join,,True,826,3.9002999999979693
False,1000,False,0.4,join,,True,827,3.209699999999316
False,1000,False,0.4,join,,True,828,3.124300000010294
False,1000,False,0.4,join,,True,829,3.7532999999996264
False,1000,False,0.4,join,,True,830,3.660199999998781
False,1000,False,0.4,join,,True,831,3.2388999999994894
False,1000,False,0.4,join,,True,832,3.3022000000073604
False,1000,False,0.4,join,,True,833,3.4568000000092525
False,1000,False,0.4,join,,True,834,3.8217999999972108
False,1000,False,0.4,join,,True,835,3.399700000002781
False,1000,False,0.4,join,,True,836,3.3137999999865997
False,1000,False,0.4,join,,True,837,3.2693999999935386
False,1000,False,0.4,join,,True,838,3.536900000000287
False,1000,False,0.4,join,,True,839,3.5312999999916883
False,1000,False,0.4,join,,True,840,3.4478999999976168
False,1000,False,0.4,join,,True,841,3.444099999995842
False,1000,False,0.4,join,,True,842,3.5206999999957134
False,1000,False,0.4,join,,True,843,3.3236000000016475
False,1000,False,0.4,join,,True,844,3.187800000006291
False,1000,False,0.4,join,,True,845,3.138999999990233
False,1000,False,0.4,join,,True,846,3.3753999999959206
False,1000,False,0.4,join,,True,847,3.2544000000029882
False,1000,False,0.4,join,,True,848,3.622199999995246
False,1000,False,0.4,join,,True,849,3.3932999999990443
False,1000,False,0.4,join,,True,850,3.779300000005037
False,1000,False,0.4,join,,True,851,3.31830000000366
False,1000,False,0.4,join,,True,852,4.013399999990952
False,1000,False,0.4,join,,True,853,3.1405000000006567
False,1000,False,0.4,join,,True,854,3.1625999999960186
False,1000,False,0.4,join,,True,855,3.056200000003173
False,1000,False,0.4,join,,True,856,3.9677999999980784
False,1000,False,0.4,join,,True,857,2.994499999999789
False,1000,False,0.4,join,,True,858,3.1280999999978576
False,1000,False,0.4,join,,True,859,3.1124000000062324
False,1000,False,0.4,join,,True,860,3.26320000000635
False,1000,False,0.4,join,,True,861,3.4543999999954167
False,1000,False,0.4,join,,True,862,3.4183000000069796
False,1000,False,0.4,join,,True,863,2.969800000002465
False,1000,False,0.4,join,,True,864,3.2144999999985657
False,1000,False,0.4,join,,True,865,3.3911000000017566
False,1000,False,0.4,join,,True,866,3.3425000000022465
False,1000,False,0.4,join,,True,867,3.1220999999987953
False,1000,False,0.4,join,,True,868,3.4772000000060643
False,1000,False,0.4,join,,True,869,3.163700000001768
False,1000,False,0.4,join,,True,870,3.1553000000030806
False,1000,False,0.4,join,,True,871,3.3580999999998085
False,1000,False,0.4,join,,True,872,3.3129999999914617
False,1000,False,0.4,join,,True,873,3.471799999999803
False,1000,False,0.4,join,,True,874,3.3827000000030694
False,1000,False,0.4,join,,True,875,3.393800000011993
False,1000,False,0.4,join,,True,876,3.662599999998406
False,1000,False,0.4,join,,True,877,3.6343000000016445
False,1000,False,0.4,join,,True,878,3.7312999999983276
False,1000,False,0.4,join,,True,879,3.692799999996055
False,1000,False,0.4,join,,True,880,3.4567999999950416
False,1000,False,0.4,join,,True,881,3.182800000004704
False,1000,False,0.4,join,,True,882,3.0663000000004104
False,1000,False,0.4,join,,True,883,3.0001000000083877
False,1000,False,0.4,join,,True,884,3.944600000011178
False,1000,False,0.4,join,,True,885,3.2932999999957246
False,1000,False,0.4,join,,True,886,3.0433000000016364
False,1000,False,0.4,join,,True,887,3.2372999999950025
False,1000,False,0.4,join,,True,888,3.31010000000731
False,1000,False,0.4,join,,True,889,3.4076000000027307
False,1000,False,0.4,join,,True,890,3.0459999999976617
False,1000,False,0.4,join,,True,891,3.2800000000037244
False,1000,False,0.4,join,,True,892,3.039799999996262
False,1000,False,0.4,join,,True,893,3.4198000000031925
False,1000,False,0.4,join,,True,894,3.0813000000051716
False,1000,False,0.4,join,,True,895,3.057599999991112
False,1000,False,0.4,join,,True,896,3.1394000000091182
False,1000,False,0.4,join,,True,897,2.881899999991333
False,1000,False,0.4,join,,True,898,4.08310000000256
False,1000,False,0.4,join,,True,899,3.0976000000038084
False,1000,False,0.4,join,,True,900,3.200899999995954
False,1000,False,0.4,join,,True,901,3.0785999999949354
False,1000,False,0.4,join,,True,902,3.601099999997359
False,1000,False,0.4,join,,True,903,3.2787000000098487
False,1000,False,0.4,join,,True,904,3.2528999999925645
False,1000,False,0.4,join,,True,905,3.0253999999985126
False,1000,False,0.4,join,,True,906,3.0428000000028987
False,1000,False,0.4,join,,True,907,3.4746999999981654
False,1000,False,0.4,join,,True,908,4.045300000001362
False,1000,False,0.4,join,,True,909,3.353700000005233
False,1000,False,0.4,join,,True,910,2.869399999994471
False,1000,False,0.4,join,,True,911,2.869599999996808
False,1000,False,0.4,join,,True,912,3.7336999999979525
False,1000,False,0.4,join,,True,913,3.38979999999367
False,1000,False,0.4,join,,True,914,2.8973000000007687
False,1000,False,0.4,join,,True,915,3.2758999999913385
False,1000,False,0.4,join,,True,916,3.8544000000086953
False,1000,False,0.4,join,,True,917,3.808100000000536
False,1000,False,0.4,join,,True,918,3.428299999995943
False,1000,False,0.4,join,,True,919,3.406400000002918
False,1000,False,0.4,join,,True,920,3.6154000000010456
False,1000,False,0.4,join,,True,921,3.6546999999984564
False,1000,False,0.4,join,,True,922,3.8873999999964326
False,1000,False,0.4,join,,True,923,5.796100000011961
False,1000,False,0.4,join,,True,924,4.665199999990932
False,1000,False,0.4,join,,True,925,4.2120000000096525
False,1000,False,0.4,join,,True,926,4.2085999999983414
False,1000,False,0.4,join,,True,927,3.6417999999969197
False,1000,False,0.4,join,,True,928,3.8676000000066324
False,1000,False,0.4,join,,True,929,3.7188000000014654
False,1000,False,0.4,join,,True,930,3.7666999999999007
False,1000,False,0.4,join,,True,931,3.5760000000095715
False,1000,False,0.4,join,,True,932,4.483300000003965
False,1000,False,0.4,join,,True,933,3.279800000001387
False,1000,False,0.4,join,,True,934,3.3870999999976448
False,1000,False,0.4,join,,True,935,3.2252000000028147
False,1000,False,0.4,join,,True,936,4.108100000010495
False,1000,False,0.4,join,,True,937,3.6454999999904203
False,1000,False,0.4,join,,True,938,3.0177000000009
False,1000,False,0.4,join,,True,939,3.4153999999944062
False,1000,False,0.4,join,,True,940,3.072600000010084
False,1000,False,0.4,join,,True,941,4.055399999998599
False,1000,False,0.4,join,,True,942,3.1936999999970794
False,1000,False,0.4,join,,True,943,2.997000000007688
False,1000,False,0.4,join,,True,944,3.07109999999966
False,1000,False,0.4,join,,True,945,3.6202000000002954
False,1000,False,0.4,join,,True,946,3.7334999999956153
False,1000,False,0.4,join,,True,947,3.195899999994367
False,1000,False,0.4,join,,True,948,3.1000999999974965
False,1000,False,0.4,join,,True,949,3.1308000000080938
False,1000,False,0.4,join,,True,950,3.7977000000068983
False,1000,False,0.4,join,,True,951,3.364500000003545
False,1000,False,0.4,join,,True,952,3.228599999999915
False,1000,False,0.4,join,,True,953,3.4296000000040294
False,1000,False,0.4,join,,True,954,3.539299999999912
False,1000,False,0.4,join,,True,955,5.111900000002834
False,1000,False,0.4,join,,True,956,3.5519999999991114
False,1000,False,0.4,join,,True,957,3.2077999999984286
False,1000,False,0.4,join,,True,958,3.6376000000046815
False,1000,False,0.4,join,,True,959,3.577999999990311
False,1000,False,0.4,join,,True,960,4.078100000000973
False,1000,False,0.4,join,,True,961,3.152400000004718
False,1000,False,0.4,join,,True,962,3.2578000000000884
False,1000,False,0.4,join,,True,963,4.1479000000066435
False,1000,False,0.4,join,,True,964,3.1955000000039036
False,1000,False,0.4,join,,True,965,3.1813000000084912
False,1000,False,0.4,join,,True,966,3.408000000007405
False,1000,False,0.4,join,,True,967,4.614300000000071
False,1000,False,0.4,join,,True,968,3.73079999999959
False,1000,False,0.4,join,,True,969,3.4541999999930795
False,1000,False,0.4,join,,True,970,3.3695999999991955
False,1000,False,0.4,join,,True,971,3.660199999998781
False,1000,False,0.4,join,,True,972,3.452199999998129
False,1000,False,0.4,join,,True,973,3.556500000001961
False,1000,False,0.4,join,,True,974,3.7477000000052385
False,1000,False,0.4,join,,True,975,3.5918000000094708
False,1000,False,0.4,join,,True,976,5.158100000002719
False,1000,False,0.4,join,,True,977,3.434900000002017
False,1000,False,0.4,join,,True,978,3.5464999999987867
False,1000,False,0.4,join,,True,979,3.604299999992122
False,1000,False,0.4,join,,True,980,3.605800000002546
False,1000,False,0.4,join,,True,981,3.3234999999933734
False,1000,False,0.4,join,,True,982,3.2432000000000016
False,1000,False,0.4,join,,True,983,3.699699999998529
False,1000,False,0.4,join,,True,984,3.4279999999995425
False,1000,False,0.4,join,,True,985,3.8963999999879206
False,1000,False,0.4,join,,True,986,3.803099999998949
False,1000,False,0.4,join,,True,987,6.0986999999954605
False,1000,False,0.4,join,,True,988,5.100299999995173
False,1000,False,0.4,join,,True,989,3.327400000003422
False,1000,False,0.4,join,,True,990,3.670099999993681
False,1000,False,0.4,join,,True,991,3.7851999999958252
False,1000,False,0.4,join,,True,992,3.540900000004399
False,1000,False,0.4,join,,True,993,3.512099999994689
False,1000,False,0.4,join,,True,994,3.2596000000069125
False,1000,False,0.4,join,,True,995,3.5701999999986356
False,1000,False,0.4,join,,True,996,3.367600000004245
False,1000,False,0.4,join,,True,997,4.875099999992472
False,1000,False,0.4,join,,True,998,3.421899999992206
False,1000,False,0.4,join,,True,999,3.6857999999995172
False,1000,False,0.6,join,,True,0,3.64209999999332
False,1000,False,0.6,join,,True,1,3.1573999999920943
False,1000,False,0.6,join,,True,2,3.580600000006484
False,1000,False,0.6,join,,True,3,2.7433000000058883
False,1000,False,0.6,join,,True,4,2.400399999999081
False,1000,False,0.6,join,,True,5,2.906500000008805
False,1000,False,0.6,join,,True,6,2.944299999995792
False,1000,False,0.6,join,,True,7,3.5571000000089725
False,1000,False,0.6,join,,True,8,2.664999999993256
False,1000,False,0.6,join,,True,9,2.4861999999927775
False,1000,False,0.6,join,,True,10,3.1894999999906304
False,1000,False,0.6,join,,True,11,2.7771999999970376
False,1000,False,0.6,join,,True,12,2.9823999999933903
False,1000,False,0.6,join,,True,13,2.6660999999990054
False,1000,False,0.6,join,,True,14,2.423199999995518
False,1000,False,0.6,join,,True,15,2.5958000000088077
False,1000,False,0.6,join,,True,16,2.967300000008777
False,1000,False,0.6,join,,True,17,3.0911000000060085
False,1000,False,0.6,join,,True,18,2.546600000002286
False,1000,False,0.6,join,,True,19,2.5391000000070107
False,1000,False,0.6,join,,True,20,2.574600000002647
False,1000,False,0.6,join,,True,21,3.0706000000009226
False,1000,False,0.6,join,,True,22,3.1610999999998057
False,1000,False,0.6,join,,True,23,2.5839000000047463
False,1000,False,0.6,join,,True,24,2.311800000001085
False,1000,False,0.6,join,,True,25,2.4630999999999403
False,1000,False,0.6,join,,True,26,2.3554999999930715
False,1000,False,0.6,join,,True,27,2.848300000010795
False,1000,False,0.6,join,,True,28,2.5526000000013482
False,1000,False,0.6,join,,True,29,2.59589999998866
False,1000,False,0.6,join,,True,30,2.7976999999879126
False,1000,False,0.6,join,,True,31,2.667299999998818
False,1000,False,0.6,join,,True,32,2.743899999998689
False,1000,False,0.6,join,,True,33,2.4531999999908294
False,1000,False,0.6,join,,True,34,2.5993999999940343
False,1000,False,0.6,join,,True,35,2.4549000000035903
False,1000,False,0.6,join,,True,36,2.463900000009289
False,1000,False,0.6,join,,True,37,2.395500000005768
False,1000,False,0.6,join,,True,38,2.3192999999963604
False,1000,False,0.6,join,,True,39,2.6232999999962203
False,1000,False,0.6,join,,True,40,2.499900000003663
False,1000,False,0.6,join,,True,41,2.313999999998373
False,1000,False,0.6,join,,True,42,2.2440000000045757
False,1000,False,0.6,join,,True,43,2.525400000010336
False,1000,False,0.6,join,,True,44,3.0581999999981235
False,1000,False,0.6,join,,True,45,2.4635000000046148
False,1000,False,0.6,join,,True,46,2.4205999999935557
False,1000,False,0.6,join,,True,47,2.621400000009544
False,1000,False,0.6,join,,True,48,2.623799999994958
False,1000,False,0.6,join,,True,49,3.136699999998882
False,1000,False,0.6,join,,True,50,3.4878000000020393
False,1000,False,0.6,join,,True,51,2.906500000008805
False,1000,False,0.6,join,,True,52,2.3960000000045056
False,1000,False,0.6,join,,True,53,2.2604000000114866
False,1000,False,0.6,join,,True,54,2.4871000000104004
False,1000,False,0.6,join,,True,55,2.571399999993673
False,1000,False,0.6,join,,True,56,2.8529000000077076
False,1000,False,0.6,join,,True,57,2.6675999999952182
False,1000,False,0.6,join,,True,58,2.6433999999966318
False,1000,False,0.6,join,,True,59,2.7286999999915906
False,1000,False,0.6,join,,True,60,2.552499999993074
False,1000,False,0.6,join,,True,61,2.9612999999955036
False,1000,False,0.6,join,,True,62,2.969000000007327
False,1000,False,0.6,join,,True,63,2.5583999999980733
False,1000,False,0.6,join,,True,64,2.5215000000002874
False,1000,False,0.6,join,,True,65,2.5391000000070107
False,1000,False,0.6,join,,True,66,2.408599999995431
False,1000,False,0.6,join,,True,67,2.8164000000003853
False,1000,False,0.6,join,,True,68,2.8240000000039345
False,1000,False,0.6,join,,True,69,2.6694999999961055
False,1000,False,0.6,join,,True,70,2.9339000000021542
False,1000,False,0.6,join,,True,71,3.8819000000103188
False,1000,False,0.6,join,,True,72,3.1816000000048916
False,1000,False,0.6,join,,True,73,2.910599999992769
False,1000,False,0.6,join,,True,74,3.6901000000000295
False,1000,False,0.6,join,,True,75,2.79139999999245
False,1000,False,0.6,join,,True,76,2.640400000004206
False,1000,False,0.6,join,,True,77,2.5636000000019976
False,1000,False,0.6,join,,True,78,2.461199999999053
False,1000,False,0.6,join,,True,79,2.6268000000015945
False,1000,False,0.6,join,,True,80,2.791700000003061
False,1000,False,0.6,join,,True,81,2.5140999999990754
False,1000,False,0.6,join,,True,82,2.787400000002549
False,1000,False,0.6,join,,True,83,3.4648999999973285
False,1000,False,0.6,join,,True,84,2.6967000000013286
False,1000,False,0.6,join,,True,85,2.4798000000032516
False,1000,False,0.6,join,,True,86,2.3784999999918455
False,1000,False,0.6,join,,True,87,2.452099999999291
False,1000,False,0.6,join,,True,88,2.564900000010084
False,1000,False,0.6,join,,True,89,3.5249000000021624
False,1000,False,0.6,join,,True,90,3.029900000001362
False,1000,False,0.6,join,,True,91,2.597699999995484
False,1000,False,0.6,join,,True,92,2.3977000000030557
False,1000,False,0.6,join,,True,93,2.6229000000057567
False,1000,False,0.6,join,,True,94,2.8953999999998814
False,1000,False,0.6,join,,True,95,2.670100000003117
False,1000,False,0.6,join,,True,96,2.563300000005597
False,1000,False,0.6,join,,True,97,2.6792999999969425
False,1000,False,0.6,join,,True,98,2.5763999999952603
False,1000,False,0.6,join,,True,99,2.5593000000014854
False,1000,False,0.6,join,,True,100,3.086699999997222
False,1000,False,0.6,join,,True,101,2.492300000000114
False,1000,False,0.6,join,,True,102,2.396899999993707
False,1000,False,0.6,join,,True,103,2.7663999999987254
False,1000,False,0.6,join,,True,104,2.6253000000053817
False,1000,False,0.6,join,,True,105,2.9389999999978045
False,1000,False,0.6,join,,True,106,3.0365999999872884
False,1000,False,0.6,join,,True,107,3.018199999999638
False,1000,False,0.6,join,,True,108,2.5574999999946613
False,1000,False,0.6,join,,True,109,2.4637999999868043
False,1000,False,0.6,join,,True,110,2.8052000000116095
False,1000,False,0.6,join,,True,111,2.6890999999977794
False,1000,False,0.6,join,,True,112,2.636099999989483
False,1000,False,0.6,join,,True,113,3.321599999992486
False,1000,False,0.6,join,,True,114,2.8420000000011214
False,1000,False,0.6,join,,True,115,2.7804000000060114
False,1000,False,0.6,join,,True,116,5.027400000003013
False,1000,False,0.6,join,,True,117,3.9874999999938154
False,1000,False,0.6,join,,True,118,3.0951999999899726
False,1000,False,0.6,join,,True,119,2.7096000000028653
False,1000,False,0.6,join,,True,120,3.2454000000115
False,1000,False,0.6,join,,True,121,2.617300000011369
False,1000,False,0.6,join,,True,122,2.604099999999221
False,1000,False,0.6,join,,True,123,2.457100000000878
False,1000,False,0.6,join,,True,124,2.400500000007355
False,1000,False,0.6,join,,True,125,2.586699999994835
False,1000,False,0.6,join,,True,126,2.99199999999189
False,1000,False,0.6,join,,True,127,2.4624999999929287
False,1000,False,0.6,join,,True,128,2.4541000000084523
False,1000,False,0.6,join,,True,129,2.4336000000033664
False,1000,False,0.6,join,,True,130,2.473500000007789
False,1000,False,0.6,join,,True,131,3.3688999999981206
False,1000,False,0.6,join,,True,132,2.798200000000861
False,1000,False,0.6,join,,True,133,2.5338999999888756
False,1000,False,0.6,join,,True,134,2.411899999998468
False,1000,False,0.6,join,,True,135,2.548099999998499
False,1000,False,0.6,join,,True,136,2.5830999999953974
False,1000,False,0.6,join,,True,137,2.3930999999919322
False,1000,False,0.6,join,,True,138,2.444600000004016
False,1000,False,0.6,join,,True,139,2.596599999989735
False,1000,False,0.6,join,,True,140,2.5018999999986136
False,1000,False,0.6,join,,True,141,2.5300000000072487
False,1000,False,0.6,join,,True,142,2.420000000000755
False,1000,False,0.6,join,,True,143,2.727600000000052
False,1000,False,0.6,join,,True,144,2.4054999999947313
False,1000,False,0.6,join,,True,145,2.405199999998331
False,1000,False,0.6,join,,True,146,2.451400000012427
False,1000,False,0.6,join,,True,147,3.012599999991039
False,1000,False,0.6,join,,True,148,2.929600000001642
False,1000,False,0.6,join,,True,149,2.873499999992646
False,1000,False,0.6,join,,True,150,3.2110000000074024
False,1000,False,0.6,join,,True,151,2.4592999999981657
False,1000,False,0.6,join,,True,152,2.415200000001505
False,1000,False,0.6,join,,True,153,2.4371000000087406
False,1000,False,0.6,join,,True,154,2.719099999993091
False,1000,False,0.6,join,,True,155,3.2099999999957163
False,1000,False,0.6,join,,True,156,2.5456000000048107
False,1000,False,0.6,join,,True,157,2.5380999999953247
False,1000,False,0.6,join,,True,158,2.355899999997746
False,1000,False,0.6,join,,True,159,2.9132999999887943
False,1000,False,0.6,join,,True,160,3.1591999999989184
False,1000,False,0.6,join,,True,161,2.528800000007436
False,1000,False,0.6,join,,True,162,2.466099999992366
False,1000,False,0.6,join,,True,163,2.512099999989914
False,1000,False,0.6,join,,True,164,2.4195000000020173
False,1000,False,0.6,join,,True,165,2.3687000000052194
False,1000,False,0.6,join,,True,166,2.6277000000050066
False,1000,False,0.6,join,,True,167,2.4032999999974436
False,1000,False,0.6,join,,True,168,2.3549000000002707
False,1000,False,0.6,join,,True,169,2.813900000006697
False,1000,False,0.6,join,,True,170,2.5971999999967466
False,1000,False,0.6,join,,True,171,2.5238999999999123
False,1000,False,0.6,join,,True,172,2.461999999994191
False,1000,False,0.6,join,,True,173,2.4540000000001783
False,1000,False,0.6,join,,True,174,2.389800000003106
False,1000,False,0.6,join,,True,175,2.434000000008041
False,1000,False,0.6,join,,True,176,2.51790000000085
False,1000,False,0.6,join,,True,177,2.5366000000133226
False,1000,False,0.6,join,,True,178,2.5233000000071115
False,1000,False,0.6,join,,True,179,2.485000000007176
False,1000,False,0.6,join,,True,180,2.879700000008256
False,1000,False,0.6,join,,True,181,2.6636999999993805
False,1000,False,0.6,join,,True,182,2.624599999990096
False,1000,False,0.6,join,,True,183,2.548399999994899
False,1000,False,0.6,join,,True,184,3.005100000009975
False,1000,False,0.6,join,,True,185,2.956800000006865
False,1000,False,0.6,join,,True,186,2.4854999999917027
False,1000,False,0.6,join,,True,187,2.36900000000162
False,1000,False,0.6,join,,True,188,2.341299999997659
False,1000,False,0.6,join,,True,189,3.1026000000053955
False,1000,False,0.6,join,,True,190,3.509600000001001
False,1000,False,0.6,join,,True,191,2.6531000000034055
False,1000,False,0.6,join,,True,192,2.5148000000001502
False,1000,False,0.6,join,,True,193,2.430099999997992
False,1000,False,0.6,join,,True,194,2.45290000000864
False,1000,False,0.6,join,,True,195,2.808000000001698
False,1000,False,0.6,join,,True,196,2.5308000000023867
False,1000,False,0.6,join,,True,197,2.3785000000060563
False,1000,False,0.6,join,,True,198,2.3825999999900205
False,1000,False,0.6,join,,True,199,2.525399999996125
False,1000,False,0.6,join,,True,200,2.436600000010003
False,1000,False,0.6,join,,True,201,2.9918000000037637
False,1000,False,0.6,join,,True,202,2.544200000002661
False,1000,False,0.6,join,,True,203,2.3869000000047436
False,1000,False,0.6,join,,True,204,2.3404999999883103
False,1000,False,0.6,join,,True,205,2.5059999999967886
False,1000,False,0.6,join,,True,206,2.7711999999979753
False,1000,False,0.6,join,,True,207,2.349600000002283
False,1000,False,0.6,join,,True,208,2.516099999994026
False,1000,False,0.6,join,,True,209,2.602400000000671
False,1000,False,0.6,join,,True,210,2.384100000000444
False,1000,False,0.6,join,,True,211,2.410299999993981
False,1000,False,0.6,join,,True,212,2.7136999999868294
False,1000,False,0.6,join,,True,213,2.620499999991921
False,1000,False,0.6,join,,True,214,2.4177999999892563
False,1000,False,0.6,join,,True,215,2.4575999999996156
False,1000,False,0.6,join,,True,216,2.4499000000020033
False,1000,False,0.6,join,,True,217,2.4731999999971777
False,1000,False,0.6,join,,True,218,2.8863000000001193
False,1000,False,0.6,join,,True,219,2.8898000000054935
False,1000,False,0.6,join,,True,220,3.644399999998882
False,1000,False,0.6,join,,True,221,2.5552000000033104
False,1000,False,0.6,join,,True,222,2.551499999995599
False,1000,False,0.6,join,,True,223,2.8898999999995567
False,1000,False,0.6,join,,True,224,3.5266000000007125
False,1000,False,0.6,join,,True,225,2.6007000000021208
False,1000,False,0.6,join,,True,226,2.4310999999954674
False,1000,False,0.6,join,,True,227,2.4081000000109043
False,1000,False,0.6,join,,True,228,2.365100000005782
False,1000,False,0.6,join,,True,229,2.6717999999874564
False,1000,False,0.6,join,,True,230,2.558199999995736
False,1000,False,0.6,join,,True,231,2.4599999999992406
False,1000,False,0.6,join,,True,232,2.3965000000032433
False,1000,False,0.6,join,,True,233,2.6998000000020284
False,1000,False,0.6,join,,True,234,2.4336999999974296
False,1000,False,0.6,join,,True,235,2.624499999996033
False,1000,False,0.6,join,,True,236,2.5295999999883634
False,1000,False,0.6,join,,True,237,2.39810000000773
False,1000,False,0.6,join,,True,238,2.6622999999972308
False,1000,False,0.6,join,,True,239,2.4082999999990307
False,1000,False,0.6,join,,True,240,2.4654999999995653
False,1000,False,0.6,join,,True,241,2.5200000000040745
False,1000,False,0.6,join,,True,242,2.4232000000097287
False,1000,False,0.6,join,,True,243,2.5784000000044216
False,1000,False,0.6,join,,True,244,2.461199999999053
False,1000,False,0.6,join,,True,245,2.520300000000475
False,1000,False,0.6,join,,True,246,2.4139000000076294
False,1000,False,0.6,join,,True,247,2.604899999994359
False,1000,False,0.6,join,,True,248,2.563800000004335
False,1000,False,0.6,join,,True,249,2.504700000002913
False,1000,False,0.6,join,,True,250,2.5657999999992853
False,1000,False,0.6,join,,True,251,2.633000000002994
False,1000,False,0.6,join,,True,252,2.5514000000015358
False,1000,False,0.6,join,,True,253,3.400499999997919
False,1000,False,0.6,join,,True,254,2.675600000003442
