with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,True,0.8,delete,user_forms,True,328,1.1140000000011696
False,100,True,0.8,delete,user_forms,True,329,1.055899999997223
False,100,True,0.8,delete,user_forms,True,330,1.0643000000030156
False,100,True,0.8,delete,user_forms,True,331,1.263899999997875
False,100,True,0.8,delete,user_forms,True,332,1.3512000000019952
False,100,True,0.8,delete,user_forms,True,333,1.5484999999983984
False,100,True,0.8,delete,user_forms,True,334,1.8632000000025073
False,100,True,0.8,delete,user_forms,True,335,1.0589999999979227
False,100,True,0.8,delete,user_forms,True,336,1.0958000000016455
False,100,True,0.8,delete,user_forms,True,337,1.0529999999988604
False,100,True,0.8,delete,user_forms,True,338,0.9839000000013698
False,100,True,0.8,delete,user_forms,True,339,1.0150000000024306
False,100,True,0.8,delete,user_forms,True,340,0.9792000000032886
False,100,True,0.8,delete,user_forms,True,341,0.9519999999980655
False,100,True,0.8,delete,user_forms,True,342,1.1628999999970802
False,100,True,0.8,delete,user_forms,True,343,2.71850000000029
False,100,True,0.8,delete,user_forms,True,344,1.4427999999995222
False,100,True,0.8,delete,user_forms,True,345,1.2281999999999016
False,100,True,0.8,delete,user_forms,True,346,1.1391999999972313
False,100,True,0.8,delete,user_forms,True,347,1.0420999999993796
False,100,True,0.8,delete,user_forms,True,348,1.0250000000056048
False,100,True,0.8,delete,user_forms,True,349,1.0711999999983846
False,100,True,0.8,delete,user_forms,True,350,1.1506000000025551
False,100,True,0.8,delete,user_forms,True,351,1.053600000005872
False,100,True,0.8,delete,user_forms,True,352,1.0174999999961187
False,100,True,0.8,delete,user_forms,True,353,2.3624999999967145
False,100,True,0.8,delete,user_forms,True,354,1.2163999999970088
False,100,True,0.8,delete,user_forms,True,355,1.1191999999979885
False,100,True,0.8,delete,user_forms,True,356,1.151700000001199
False,100,True,0.8,delete,user_forms,True,357,1.1884999999978163
False,100,True,0.8,delete,user_forms,True,358,1.2827000000044109
False,100,True,0.8,delete,user_forms,True,359,1.1095999999994888
False,100,True,0.8,delete,user_forms,True,360,1.0188000000042052
False,100,True,0.8,delete,user_forms,True,361,0.9818000000052507
False,100,True,0.8,delete,user_forms,True,362,1.0343000000005986
False,100,True,0.8,delete,user_forms,True,363,1.0361000000003173
False,100,True,0.8,delete,user_forms,True,364,1.1907000000022094
False,100,True,0.8,delete,user_forms,True,365,1.0446000000001732
False,100,True,0.8,delete,user_forms,True,366,1.0231999999987806
False,100,True,0.8,delete,user_forms,True,367,1.031000000004667
False,100,True,0.8,delete,user_forms,True,368,1.071099999997216
False,100,True,0.8,delete,user_forms,True,369,1.0347999999993363
False,100,True,0.8,delete,user_forms,True,370,1.066200000003903
False,100,True,0.8,delete,user_forms,True,371,1.1623999999983425
False,100,True,0.8,delete,user_forms,True,372,1.194500000003984
False,100,True,0.8,delete,user_forms,True,373,1.0404000000008296
False,100,True,0.8,delete,user_forms,True,374,1.1299000000022374
False,100,True,0.8,delete,user_forms,True,375,1.068699999997591
False,100,True,0.8,delete,user_forms,True,376,1.173900000004835
False,100,True,0.8,delete,user_forms,True,377,1.1223999999998568
False,100,True,0.8,delete,user_forms,True,378,1.0268999999993866
False,100,True,0.8,delete,user_forms,True,379,1.084299999995153
False,100,True,0.8,delete,user_forms,True,380,1.1143000000046754
False,100,True,0.8,delete,user_forms,True,381,1.0197000000005119
False,100,True,0.8,delete,user_forms,True,382,1.0381999999964364
False,100,True,0.8,delete,user_forms,True,383,1.0763999999952034
False,100,True,0.8,delete,user_forms,True,384,1.024399999998593
False,100,True,0.8,delete,user_forms,True,385,1.287599999997724
False,100,True,0.8,delete,user_forms,True,386,1.1378999999962502
False,100,True,0.8,delete,user_forms,True,387,1.1724999999955799
False,100,True,0.8,delete,user_forms,True,388,1.3128999999949542
False,100,True,0.8,delete,user_forms,True,389,1.2249999999980332
False,100,True,0.8,delete,user_forms,True,390,1.0866000000007148
False,100,True,0.8,delete,user_forms,True,391,1.2639999999990437
False,100,True,0.8,delete,user_forms,True,392,1.3276999999973782
False,100,True,0.8,delete,user_forms,True,393,1.4248999999963985
False,100,True,0.8,delete,user_forms,True,394,1.4903000000003885
False,100,True,0.8,delete,user_forms,True,395,1.0219999999989682
False,100,True,0.8,delete,user_forms,True,396,1.0182999999983622
False,100,True,0.8,delete,user_forms,True,397,0.9840000000025384
False,100,True,0.8,delete,user_forms,True,398,1.0951999999946338
False,100,True,0.8,delete,user_forms,True,399,1.821800000001872
False,100,True,0.8,delete,user_forms,True,400,1.4801999999960458
False,100,True,0.8,delete,user_forms,True,401,1.440899999998635
False,100,True,0.8,delete,user_forms,True,402,1.0852999999997337
False,100,True,0.8,delete,user_forms,True,403,1.0316999999986365
False,100,True,0.8,delete,user_forms,True,404,1.0733999999956723
False,100,True,0.8,delete,user_forms,True,405,1.2322999999980766
False,100,True,0.8,delete,user_forms,True,406,1.1468000000007805
False,100,True,0.8,delete,user_forms,True,407,1.03250000000088
False,100,True,0.8,delete,user_forms,True,408,1.0300000000000864
False,100,True,0.8,delete,user_forms,True,409,1.110199999999395
False,100,True,0.8,delete,user_forms,True,410,1.6408999999981688
False,100,True,0.8,delete,user_forms,True,411,1.3101999999989289
False,100,True,0.8,delete,user_forms,True,412,1.1100000000041632
False,100,True,0.8,delete,user_forms,True,413,1.1104000000017322
False,100,True,0.8,delete,user_forms,True,414,1.1840000000020723
False,100,True,0.8,delete,user_forms,True,415,1.0028000000019688
False,100,True,0.8,delete,user_forms,True,416,1.1201000000014005
False,100,True,0.8,delete,user_forms,True,417,0.9948999999949137
False,100,True,0.8,delete,user_forms,True,418,1.1600999999998862
False,100,True,0.8,delete,user_forms,True,419,1.1299000000022374
False,100,True,0.8,delete,user_forms,True,420,1.0101000000020122
False,100,True,0.8,delete,user_forms,True,421,1.4511999999982095
False,100,True,0.8,delete,user_forms,True,422,1.4542999999989092
False,100,True,0.8,delete,user_forms,True,423,1.3750000000030127
False,100,True,0.8,delete,user_forms,True,424,1.3466000000050826
False,100,True,0.8,delete,user_forms,True,425,1.373600000000863
False,100,True,0.8,delete,user_forms,True,426,1.2804000000059546
False,100,True,0.8,delete,user_forms,True,427,1.1282000000036874
False,100,True,0.8,delete,user_forms,True,428,1.0122999999992999
False,100,True,0.8,delete,user_forms,True,429,1.1421999999967625
False,100,True,0.8,delete,user_forms,True,430,1.1004999999997267
False,100,True,0.8,delete,user_forms,True,431,1.084400000003427
False,100,True,0.8,delete,user_forms,True,432,1.229399999999714
False,100,True,0.8,delete,user_forms,True,433,1.3818000000043185
False,100,True,0.8,delete,user_forms,True,434,1.1465000000043801
False,100,True,0.8,delete,user_forms,True,435,1.104800000000239
False,100,True,0.8,delete,user_forms,True,436,1.037500000002467
False,100,True,0.8,delete,user_forms,True,437,1.1329999999958318
False,100,True,0.8,delete,user_forms,True,438,1.1301999999986378
False,100,True,0.8,delete,user_forms,True,439,1.0941000000030954
False,100,True,0.8,delete,user_forms,True,440,1.1739999999988981
False,100,True,0.8,delete,user_forms,True,441,1.2673000000020807
False,100,True,0.8,delete,user_forms,True,442,1.166500000003623
False,100,True,0.8,delete,user_forms,True,443,1.0526999999953546
False,100,True,0.8,delete,user_forms,True,444,1.3873999999987063
False,100,True,0.8,delete,user_forms,True,445,1.1793999999980542
False,100,True,0.8,delete,user_forms,True,446,1.1589000000000738
False,100,True,0.8,delete,user_forms,True,447,1.0505000000051723
False,100,True,0.8,delete,user_forms,True,448,1.0337999999947556
False,100,True,0.8,delete,user_forms,True,449,1.0298000000048546
False,100,True,0.8,delete,user_forms,True,450,1.1948999999944476
False,100,True,0.8,delete,user_forms,True,451,1.1025000000017826
False,100,True,0.8,delete,user_forms,True,452,1.1045000000038385
False,100,True,0.8,delete,user_forms,True,453,1.049000000001854
False,100,True,0.8,delete,user_forms,True,454,1.2854000000004362
False,100,True,0.8,delete,user_forms,True,455,1.4164999999977113
False,100,True,0.8,delete,user_forms,True,456,1.3587000000043759
False,100,True,0.8,delete,user_forms,True,457,1.2878000000000611
False,100,True,0.8,delete,user_forms,True,458,1.1100000000041632
False,100,True,0.8,delete,user_forms,True,459,1.2554000000051246
False,100,True,0.8,delete,user_forms,True,460,1.1372000000022808
False,100,True,0.8,delete,user_forms,True,461,1.0310999999987303
False,100,True,0.8,delete,user_forms,True,462,1.0041000000029499
False,100,True,0.8,delete,user_forms,True,463,1.062900000000866
False,100,True,0.8,delete,user_forms,True,464,1.0373000000001298
False,100,True,0.8,delete,user_forms,True,465,1.047700000000873
False,100,True,0.8,delete,user_forms,True,466,1.1198999999990633
False,100,True,0.8,delete,user_forms,True,467,1.2814000000034298
False,100,True,0.8,delete,user_forms,True,468,1.329300000001865
False,100,True,0.8,delete,user_forms,True,469,1.4821999999981017
False,100,True,0.8,delete,user_forms,True,470,1.4129999999994425
False,100,True,0.8,delete,user_forms,True,471,1.2636000000014747
False,100,True,0.8,delete,user_forms,True,472,1.3055000000008476
False,100,True,0.8,delete,user_forms,True,473,1.6096000000018762
False,100,True,0.8,delete,user_forms,True,474,2.909099999996556
False,100,True,0.8,delete,user_forms,True,475,1.4377999999979352
False,100,True,0.8,delete,user_forms,True,476,2.0965000000003897
False,100,True,0.8,delete,user_forms,True,477,1.4281999999994355
False,100,True,0.8,delete,user_forms,True,478,1.260500000000775
False,100,True,0.8,delete,user_forms,True,479,1.2430000000023256
False,100,True,0.8,delete,user_forms,True,480,1.2697999999957688
False,100,True,0.8,delete,user_forms,True,481,1.182899999996323
False,100,True,0.8,delete,user_forms,True,482,1.7654000000035808
False,100,True,0.8,delete,user_forms,True,483,3.0652000000017665
False,100,True,0.8,delete,user_forms,True,484,2.1145999999987453
False,100,True,0.8,delete,user_forms,True,485,1.7191999999965901
False,100,True,0.8,delete,user_forms,True,486,1.5882000000004837
False,100,True,0.8,delete,user_forms,True,487,1.4024999999975307
False,100,True,0.8,delete,user_forms,True,488,1.2499999999988631
False,100,True,0.8,delete,user_forms,True,489,1.7431000000058816
False,100,True,0.8,delete,user_forms,True,490,2.6383000000009815
False,100,True,0.8,delete,user_forms,True,491,1.5902999999966028
False,100,True,0.8,delete,user_forms,True,492,2.446500000004903
False,100,True,0.8,delete,user_forms,True,493,1.5040999999982319
False,100,True,0.8,delete,user_forms,True,494,1.3146000000006097
False,100,True,0.8,delete,user_forms,True,495,1.305799999997248
False,100,True,0.8,delete,user_forms,True,496,2.118000000002951
False,100,True,0.8,delete,user_forms,True,497,2.201100000000622
False,100,True,0.8,delete,user_forms,True,498,1.2505000000047062
False,100,True,0.8,delete,user_forms,True,499,1.2398000000004572
False,100,True,0.8,delete,user_forms,True,500,2.7268999999989774
False,100,True,0.8,delete,user_forms,True,501,1.5885999999980527
False,100,True,0.8,delete,user_forms,True,502,1.421299999996961
False,100,True,0.8,delete,user_forms,True,503,1.5286999999943873
False,100,True,0.8,delete,user_forms,True,504,1.3415999999963901
False,100,True,0.8,delete,user_forms,True,505,1.6145000000022947
False,100,True,0.8,delete,user_forms,True,506,2.0588999999944235
False,100,True,0.8,delete,user_forms,True,507,1.2591000000057306
False,100,True,0.8,delete,user_forms,True,508,2.064300000000685
False,100,True,0.8,delete,user_forms,True,509,1.483199999995577
False,100,True,0.8,delete,user_forms,True,510,1.3794999999987567
False,100,True,0.8,delete,user_forms,True,511,1.4198000000007482
False,100,True,0.8,delete,user_forms,True,512,1.9963000000018383
False,100,True,0.8,delete,user_forms,True,513,1.6676999999987174
False,100,True,0.8,delete,user_forms,True,514,1.329300000001865
False,100,True,0.8,delete,user_forms,True,515,1.2444000000044753
False,100,True,0.8,delete,user_forms,True,516,2.0053000000004317
False,100,True,0.8,delete,user_forms,True,517,1.6871000000051595
False,100,True,0.8,delete,user_forms,True,518,1.409799999997574
False,100,True,0.8,delete,user_forms,True,519,1.230899999995927
False,100,True,0.8,delete,user_forms,True,520,1.6936999999970226
False,100,True,0.8,delete,user_forms,True,521,1.8898999999947819
False,100,True,0.8,delete,user_forms,True,522,1.1326999999994314
False,100,True,0.8,delete,user_forms,True,523,1.0501000000004979
False,100,True,0.8,delete,user_forms,True,524,1.1330999999970004
False,100,True,0.8,delete,user_forms,True,525,1.0899000000037518
False,100,True,0.8,delete,user_forms,True,526,2.2038000000037528
False,100,True,0.8,delete,user_forms,True,527,1.4960999999971136
False,100,True,0.8,delete,user_forms,True,528,1.447900000002278
False,100,True,0.8,delete,user_forms,True,529,1.2928000000016482
False,100,True,0.8,delete,user_forms,True,530,1.5599000000037222
False,100,True,0.8,delete,user_forms,True,531,2.660099999999943
False,100,True,0.8,delete,user_forms,True,532,1.3951999999974873
False,100,True,0.8,delete,user_forms,True,533,1.2031999999990717
False,100,True,0.8,delete,user_forms,True,534,1.5216999999978498
False,100,True,0.8,delete,user_forms,True,535,2.2401000000016325
False,100,True,0.8,delete,user_forms,True,536,1.5550000000033037
False,100,True,0.8,delete,user_forms,True,537,1.314100000001872
False,100,True,0.8,delete,user_forms,True,538,1.5326999999984992
False,100,True,0.8,delete,user_forms,True,539,2.795900000002405
False,100,True,0.8,delete,user_forms,True,540,1.3959999999997308
False,100,True,0.8,delete,user_forms,True,541,1.1713000000028728
False,100,True,0.8,delete,user_forms,True,542,1.7145999999996775
False,100,True,0.8,delete,user_forms,True,543,1.8663999999972702
False,100,True,0.8,delete,user_forms,True,544,1.1398999999983062
False,100,True,0.8,delete,user_forms,True,545,1.0702000000009093
False,100,True,0.8,delete,user_forms,True,546,1.0085999999986939
False,100,True,0.8,delete,user_forms,True,547,1.1259999999992942
False,100,True,0.8,delete,user_forms,True,548,1.0606000000024096
False,100,True,0.8,delete,user_forms,True,549,1.0541999999986729
False,100,True,0.8,delete,user_forms,True,550,1.0934000000020205
False,100,True,0.8,delete,user_forms,True,551,1.1994000000044025
False,100,True,0.8,delete,user_forms,True,552,1.5618000000046095
False,100,True,0.8,delete,user_forms,True,553,1.5008999999963635
False,100,True,0.8,delete,user_forms,True,554,1.3999999999967372
False,100,True,0.8,delete,user_forms,True,555,1.1268000000015377
False,100,True,0.8,delete,user_forms,True,556,1.0984000000036076
False,100,True,0.8,delete,user_forms,True,557,1.0359000000050855
False,100,True,0.8,delete,user_forms,True,558,0.9948000000008506
False,100,True,0.8,delete,user_forms,True,559,1.033400000004292
False,100,True,0.8,delete,user_forms,True,560,1.0409999999936304
False,100,True,0.8,delete,user_forms,True,561,1.0635000000007722
False,100,True,0.8,delete,user_forms,True,562,1.0856999999973027
False,100,True,0.8,delete,user_forms,True,563,1.050199999994561
False,100,True,0.8,delete,user_forms,True,564,1.2911999999971613
False,100,True,0.8,delete,user_forms,True,565,1.5156000000047243
False,100,True,0.8,delete,user_forms,True,566,1.1573000000026923
False,100,True,0.8,delete,user_forms,True,567,1.0485000000031164
False,100,True,0.8,delete,user_forms,True,568,1.0793000000006714
False,100,True,0.8,delete,user_forms,True,569,1.0733999999956723
False,100,True,0.8,delete,user_forms,True,570,1.040299999999661
False,100,True,0.8,delete,user_forms,True,571,0.985299999996414
False,100,True,0.8,delete,user_forms,True,572,1.0341000000053668
False,100,True,0.8,delete,user_forms,True,573,1.0142000000001872
False,100,True,0.8,delete,user_forms,True,574,1.0257999999936374
False,100,True,0.8,delete,user_forms,True,575,1.0728000000028715
False,100,True,0.8,delete,user_forms,True,576,1.6162000000008447
False,100,True,0.8,delete,user_forms,True,577,1.2656999999975937
False,100,True,0.8,delete,user_forms,True,578,1.2121999999976651
False,100,True,0.8,delete,user_forms,True,579,1.1749999999963734
False,100,True,0.8,delete,user_forms,True,580,1.3331000000036397
False,100,True,0.8,delete,user_forms,True,581,1.4751000000003955
False,100,True,0.8,delete,user_forms,True,582,2.0510000000015793
False,100,True,0.8,delete,user_forms,True,583,1.123700000000838
False,100,True,0.8,delete,user_forms,True,584,1.031799999999805
False,100,True,0.8,delete,user_forms,True,585,0.9870000000020696
False,100,True,0.8,delete,user_forms,True,586,1.1776999999995041
False,100,True,0.8,delete,user_forms,True,587,1.9759999999990896
False,100,True,0.8,delete,user_forms,True,588,1.5210000000038804
False,100,True,0.8,delete,user_forms,True,589,1.1774000000031037
False,100,True,0.8,delete,user_forms,True,590,1.0406000000031668
False,100,True,0.8,delete,user_forms,True,591,0.9701000000035265
False,100,True,0.8,delete,user_forms,True,592,0.9958999999994944
False,100,True,0.8,delete,user_forms,True,593,1.0272000000028925
False,100,True,0.8,delete,user_forms,True,594,0.9875000000008072
False,100,True,0.8,delete,user_forms,True,595,1.0394999999974175
False,100,True,0.8,delete,user_forms,True,596,1.1186999999992508
False,100,True,0.8,delete,user_forms,True,597,1.0246000000009303
False,100,True,0.8,delete,user_forms,True,598,1.7882000000000176
False,100,True,0.8,delete,user_forms,True,599,1.1494999999968059
False,100,True,0.8,delete,user_forms,True,600,1.2031000000050085
False,100,True,0.8,delete,user_forms,True,601,1.1379000000033557
False,100,True,0.8,delete,user_forms,True,602,1.0846999999998275
False,100,True,0.8,delete,user_forms,True,603,1.0009000000010815
False,100,True,0.8,delete,user_forms,True,604,1.0471000000009667
False,100,True,0.8,delete,user_forms,True,605,1.030100000001255
False,100,True,0.8,delete,user_forms,True,606,0.9883000000030506
False,100,True,0.8,delete,user_forms,True,607,1.0171999999997183
False,100,True,0.8,delete,user_forms,True,608,1.1235999999996693
False,100,True,0.8,delete,user_forms,True,609,1.1976000000046838
False,100,True,0.8,delete,user_forms,True,610,1.251099999997507
False,100,True,0.8,delete,user_forms,True,611,1.07120000000549
False,100,True,0.8,delete,user_forms,True,612,1.0688999999999282
False,100,True,0.8,delete,user_forms,True,613,1.064999999996985
False,100,True,0.8,delete,user_forms,True,614,1.0843000000022585
False,100,True,0.8,delete,user_forms,True,615,1.047300000003304
False,100,True,0.8,delete,user_forms,True,616,1.8741999999960512
False,100,True,0.8,delete,user_forms,True,617,1.3166999999967288
False,100,True,0.8,delete,user_forms,True,618,1.0553000000044221
False,100,True,0.8,delete,user_forms,True,619,1.0610999999940418
False,100,True,0.8,delete,user_forms,True,620,1.0309999999975616
False,100,True,0.8,delete,user_forms,True,621,0.9865999999973951
False,100,True,0.8,delete,user_forms,True,622,1.0739999999955785
False,100,True,0.8,delete,user_forms,True,623,1.5952999999981898
False,100,True,0.8,delete,user_forms,True,624,2.045599999995318
False,100,True,0.8,delete,user_forms,True,625,1.6206999999965888
False,100,True,0.8,delete,user_forms,True,626,1.798899999997161
False,100,True,0.8,delete,user_forms,True,627,1.667000000004748
False,100,True,0.8,delete,user_forms,True,628,1.5486000000066724
False,100,True,0.8,delete,user_forms,True,629,1.3020000000025789
False,100,True,0.8,delete,user_forms,True,630,1.1133000000000948
False,100,True,0.8,delete,user_forms,True,631,1.0817000000002963
False,100,True,0.8,delete,user_forms,True,632,1.0307000000011612
False,100,True,0.8,delete,user_forms,True,633,1.0518000000061534
False,100,True,0.8,delete,user_forms,True,634,1.0542000000057783
False,100,True,0.8,delete,user_forms,True,635,1.036999999996624
False,100,True,0.8,delete,user_forms,True,636,1.03589999999798
False,100,True,0.8,delete,user_forms,True,637,0.9597999999968465
False,100,True,0.8,delete,user_forms,True,638,1.024700000002099
False,100,True,0.8,delete,user_forms,True,639,1.0118000000005622
False,100,True,0.8,delete,user_forms,True,640,0.9881999999947766
False,100,True,0.8,delete,user_forms,True,641,1.0063000000002376
False,100,True,0.8,delete,user_forms,True,642,1.1065999999999576
False,100,True,0.8,delete,user_forms,True,643,1.4551000000011527
False,100,True,0.8,delete,user_forms,True,644,1.3089000000050532
False,100,True,0.8,delete,user_forms,True,645,1.1742000000012354
False,100,True,0.8,delete,user_forms,True,646,1.268699999997125
False,100,True,0.8,delete,user_forms,True,647,1.2417000000013445
False,100,True,0.8,delete,user_forms,True,648,1.3730000000009568
False,100,True,0.8,delete,user_forms,True,649,1.4030000000033738
False,100,True,0.8,delete,user_forms,True,650,1.4296999999956483
False,100,True,0.8,delete,user_forms,True,651,1.0094000000009373
False,100,True,0.8,delete,user_forms,True,652,0.9749000000027763
False,100,True,0.8,delete,user_forms,True,653,1.4345000000020036
False,100,True,0.8,delete,user_forms,True,654,1.4491999999961536
False,100,True,0.8,delete,user_forms,True,655,1.7392000000029384
False,100,True,0.8,delete,user_forms,True,656,1.1592999999976428
False,100,True,0.8,delete,user_forms,True,657,1.0556000000008225
False,100,True,0.8,delete,user_forms,True,658,1.1822000000023536
False,100,True,0.8,delete,user_forms,True,659,1.2947999999965987
False,100,True,0.8,delete,user_forms,True,660,1.3021999999978107
False,100,True,0.8,delete,user_forms,True,661,1.2647000000001185
False,100,True,0.8,delete,user_forms,True,662,1.16119999999853
False,100,True,0.8,delete,user_forms,True,663,1.2395000000040568
False,100,True,0.8,delete,user_forms,True,664,1.4374000000003662
False,100,True,0.8,delete,user_forms,True,665,1.2212999999974272
False,100,True,0.8,delete,user_forms,True,666,1.2128000000046768
False,100,True,0.8,delete,user_forms,True,667,1.189100000004828
False,100,True,0.8,delete,user_forms,True,668,1.1518000000023676
False,100,True,0.8,delete,user_forms,True,669,1.1021000000042136
False,100,True,0.8,delete,user_forms,True,670,1.0765999999975406
False,100,True,0.8,delete,user_forms,True,671,1.0643999999970788
False,100,True,0.8,delete,user_forms,True,672,0.9937999999962699
False,100,True,0.8,delete,user_forms,True,673,0.9857000000010885
False,100,True,0.8,delete,user_forms,True,674,1.6858000000041784
False,100,True,0.8,delete,user_forms,True,675,1.19820000000459
False,100,True,0.8,delete,user_forms,True,676,1.0189000000053738
False,100,True,0.8,delete,user_forms,True,677,1.0274000000052297
False,100,True,0.8,delete,user_forms,True,678,0.9600999999932469
False,100,True,0.8,delete,user_forms,True,679,0.9809999999959018
False,100,True,0.8,delete,user_forms,True,680,1.0649000000029218
False,100,True,0.8,delete,user_forms,True,681,1.0563000000018974
False,100,True,0.8,delete,user_forms,True,682,1.040800000005504
False,100,True,0.8,delete,user_forms,True,683,1.031000000004667
False,100,True,0.8,delete,user_forms,True,684,1.066600000001472
False,100,True,0.8,delete,user_forms,True,685,1.0615999999998849
False,100,True,0.8,delete,user_forms,True,686,1.109299999995983
False,100,True,0.8,delete,user_forms,True,687,1.0748999999989906
False,100,True,0.8,delete,user_forms,True,688,1.058100000001616
False,100,True,0.8,delete,user_forms,True,689,1.0982999999953336
False,100,True,0.8,delete,user_forms,True,690,1.0122999999992999
False,100,True,0.8,delete,user_forms,True,691,1.0307000000011612
False,100,True,0.8,delete,user_forms,True,692,1.0705999999984783
False,100,True,0.8,delete,user_forms,True,693,0.9666999999993209
False,100,True,0.8,delete,user_forms,True,694,0.96059999999909
False,100,True,0.8,delete,user_forms,True,695,1.0799999999946408
False,100,True,0.8,delete,user_forms,True,696,1.0025999999996316
False,100,True,0.8,delete,user_forms,True,697,1.142299999997931
False,100,True,0.8,delete,user_forms,True,698,1.085199999998565
False,100,True,0.8,delete,user_forms,True,699,0.957299999996053
False,100,True,0.8,delete,user_forms,True,700,1.0046000000016875
False,100,True,0.8,delete,user_forms,True,701,1.014900000001262
False,100,True,0.8,delete,user_forms,True,702,0.9826000000003887
False,100,True,0.8,delete,user_forms,True,703,1.4589000000029273
False,100,True,0.8,delete,user_forms,True,704,1.377300000001469
False,100,True,0.8,delete,user_forms,True,705,1.475900000002639
False,100,True,0.8,delete,user_forms,True,706,1.3067000000006601
False,100,True,0.8,delete,user_forms,True,707,1.3724000000010506
False,100,True,0.8,delete,user_forms,True,708,1.5287000000014928
False,100,True,0.8,delete,user_forms,True,709,1.6736000000037166
False,100,True,0.8,delete,user_forms,True,710,2.1262000000064063
False,100,True,0.8,delete,user_forms,True,711,1.4686999999966588
False,100,True,0.8,delete,user_forms,True,712,1.4386000000001786
False,100,True,0.8,delete,user_forms,True,713,1.279499999995437
False,100,True,0.8,delete,user_forms,True,714,1.5116000000006125
False,100,True,0.8,delete,user_forms,True,715,2.136999999997613
False,100,True,0.8,delete,user_forms,True,716,1.5290000000049986
False,100,True,0.8,delete,user_forms,True,717,1.4082000000001926
False,100,True,0.8,delete,user_forms,True,718,1.484899999994127
False,100,True,0.8,delete,user_forms,True,719,2.031500000001074
False,100,True,0.8,delete,user_forms,True,720,1.462000000003627
False,100,True,0.8,delete,user_forms,True,721,1.7098000000004276
False,100,True,0.8,delete,user_forms,True,722,1.5295000000037362
False,100,True,0.8,delete,user_forms,True,723,1.541199999998355
False,100,True,0.8,delete,user_forms,True,724,2.0992000000035205
False,100,True,0.8,delete,user_forms,True,725,2.366600000001995
False,100,True,0.8,delete,user_forms,True,726,3.5256000000032373
False,100,True,0.8,delete,user_forms,True,727,1.6694999999984361
False,100,True,0.8,delete,user_forms,True,728,1.7625999999992814
False,100,True,0.8,delete,user_forms,True,729,1.5765000000058649
False,100,True,0.8,delete,user_forms,True,730,1.4471000000000345
False,100,True,0.8,delete,user_forms,True,731,1.5171000000009371
False,100,True,0.8,delete,user_forms,True,732,1.655399999997087
False,100,True,0.8,delete,user_forms,True,733,3.2645000000002256
False,100,True,0.8,delete,user_forms,True,734,2.6466999999996688
False,100,True,0.8,delete,user_forms,True,735,1.6969999999929541
False,100,True,0.8,delete,user_forms,True,736,1.6487000000040553
False,100,True,0.8,delete,user_forms,True,737,1.459799999999234
False,100,True,0.8,delete,user_forms,True,738,1.8402999999977965
False,100,True,0.8,delete,user_forms,True,739,1.4474999999976035
False,100,True,0.8,delete,user_forms,True,740,1.6243999999971948
False,100,True,0.8,delete,user_forms,True,741,3.0193999999994503
False,100,True,0.8,delete,user_forms,True,742,1.6444999999976062
False,100,True,0.8,delete,user_forms,True,743,1.3480000000001269
False,100,True,0.8,delete,user_forms,True,744,1.2518999999997504
False,100,True,0.8,delete,user_forms,True,745,1.203799999998978
False,100,True,0.8,delete,user_forms,True,746,1.7963000000023044
False,100,True,0.8,delete,user_forms,True,747,1.748800000001438
False,100,True,0.8,delete,user_forms,True,748,2.795400000003667
False,100,True,0.8,delete,user_forms,True,749,1.568400000003578
False,100,True,0.8,delete,user_forms,True,750,1.3244000000014466
False,100,True,0.8,delete,user_forms,True,751,1.3312999999968156
False,100,True,0.8,delete,user_forms,True,752,1.581099999995672
False,100,True,0.8,delete,user_forms,True,753,1.8148999999993976
False,100,True,0.8,delete,user_forms,True,754,1.685399999999504
False,100,True,0.8,delete,user_forms,True,755,1.7312000000018202
False,100,True,0.8,delete,user_forms,True,756,1.8039999999999168
False,100,True,0.8,delete,user_forms,True,757,2.132399999993595
False,100,True,0.8,delete,user_forms,True,758,1.3166999999967288
False,100,True,0.8,delete,user_forms,True,759,1.2387000000018134
False,100,True,0.8,delete,user_forms,True,760,1.5052999999980443
False,100,True,0.8,delete,user_forms,True,761,1.283300000004317
False,100,True,0.8,delete,user_forms,True,762,1.131499999999619
False,100,True,0.8,delete,user_forms,True,763,1.043600000002698
False,100,True,0.8,delete,user_forms,True,764,1.1288000000035936
False,100,True,0.8,delete,user_forms,True,765,1.0769000000010465
False,100,True,0.8,delete,user_forms,True,766,2.005900000000338
False,100,True,0.8,delete,user_forms,True,767,2.084899999999834
False,100,True,0.8,delete,user_forms,True,768,1.3594999999995139
False,100,True,0.8,delete,user_forms,True,769,1.2121999999976651
False,100,True,0.8,delete,user_forms,True,770,1.6487999999981184
False,100,True,0.8,delete,user_forms,True,771,1.3165999999955602
False,100,True,0.8,delete,user_forms,True,772,1.1966000000001031
False,100,True,0.8,delete,user_forms,True,773,1.0839000000046894
False,100,True,0.8,delete,user_forms,True,774,1.149699999999143
False,100,True,0.8,delete,user_forms,True,775,1.9214000000005171
False,100,True,0.8,delete,user_forms,True,776,2.0181000000008
False,100,True,0.8,delete,user_forms,True,777,1.452799999995591
False,100,True,0.8,delete,user_forms,True,778,1.300399999998092
False,100,True,0.8,delete,user_forms,True,779,1.50870000000225
False,100,True,0.8,delete,user_forms,True,780,1.4358999999970479
